FG time = 2884.41	BG time = 305.214
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00104008	0
65	0.0124809	0
75	0.037096	0.00327638
85	0.0589376	0.00982915
95	0.0703784	0.00655277
105	0.0949936	0.0131055
115	0.115448	0.0163819
125	0.123076	0.0163819
135	0.127236	0.0163819
145	0.139717	0.0131055
155	0.159132	0.00327638
165	0.141104	0.0131055
175	0.149424	0.00982915
185	0.162598	0.00655277
195	0.153931	0
205	0.165025	0
215	0.174039	0.00327638
225	0.162598	0
235	0.169879	0
245	0.176466	0
255	0.18236	0
265	0.187214	0
275	0.174039	0
285	0.170919	0
295	0.162945	0.00655277
305	0.168492	0.00655277
315	0.166065	0.00327638
325	0.159825	0
335	0.154278	0
345	0.171959	0.00655277
355	0.154278	0.00655277
365	0.158438	0
375	0.154625	0
385	0.160518	0.00327638
395	0.150811	0
405	0.159825	0
415	0.13833	0
425	0.127236	0
435	0.13313	0
445	0.119955	0
455	0.127929	0
465	0.123422	0.00327638
475	0.114062	0
485	0.107474	0
495	0.112328	0.00655277
505	0.105741	0
515	0.087713	0
525	0.0925667	0
535	0.0894465	0
545	0.0870196	0.00327638
555	0.0766189	0
565	0.0773123	0.00327638
575	0.0620578	0.00327638
585	0.0582442	0.00327638
595	0.0589376	0
605	0.0509637	0.00327638
615	0.0537372	0.00327638
625	0.0474968	0
635	0.0436832	0
645	0.0426431	0.00327638
655	0.0412563	0
665	0.0367493	0.00327638
675	0.0298155	0
685	0.019068	0
695	0.022535	0.0163819
705	0.0201081	0
715	0.0128276	0
725	0.018028	0
735	0.00936068	0
745	0.0121342	0.00327638
755	0.00970737	0
765	0.00797391	0
775	0.00520038	0
785	0.00520038	0
795	0.0041603	0
805	0.00624045	0
815	0.00450699	0.00327638
825	0.00381361	0.00327638
835	0.00346692	0.00655277
845	0.00242684	0.00327638
855	0.00208015	0.00655277
865	0.00346692	0.00655277
875	0.00312023	0.00655277
885	0.00173346	0
895	0.00277353	0
905	0.00138677	0.00327638
915	0.00277353	0.00327638
925	0.00242684	0.00982915
935	0.00277353	0.00327638
945	0.00346692	0.0131055
955	0.00346692	0.00327638
965	0.00208015	0.00327638
975	0.00104008	0
985	0.00138677	0.00327638
995	0.00312023	0.00327638
1005	0.00138677	0.00327638
1015	0.00173346	0
1025	0.00173346	0
1035	0.00138677	0.00327638
1045	0.00208015	0
1055	0.00312023	0
1065	0.00138677	0.00327638
1075	0.00208015	0
1085	0.00208015	0.00327638
1095	0.00138677	0
1105	0.00138677	0
1115	0.00138677	0.00655277
1125	0.00312023	0.00327638
1135	0.00173346	0
1145	0.00173346	0.00327638
1155	0.00242684	0
1165	0.00242684	0
1175	0.00208015	0
1185	0.00104008	0.00327638
1195	0.00138677	0
