FG time = 3610.17	BG time = 487.702
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000276995	0
55	0.00193897	0
65	0.0199436	0.00205043
75	0.054014	0.00410086
85	0.0814366	0.00410086
95	0.103873	0.00820173
105	0.133789	0.0061513
115	0.144868	0.00410086
125	0.164258	0.00410086
135	0.171183	0.00410086
145	0.19085	0.0061513
155	0.198329	0
165	0.209685	0.0061513
175	0.218272	0.00205043
185	0.221319	0
195	0.228244	0.00410086
205	0.24708	0
215	0.23323	0
225	0.236831	0.00410086
235	0.233784	0.00410086
245	0.243479	0
255	0.232676	0
265	0.247634	0.00205043
275	0.24431	0
285	0.242925	0.00205043
295	0.235723	0
305	0.233507	0.00205043
315	0.242925	0.00410086
325	0.228521	0
335	0.235723	0
345	0.234061	0
355	0.232122	0
365	0.242371	0
375	0.226582	0.00205043
385	0.210239	0
395	0.217718	0
405	0.207746	0
415	0.200267	0
425	0.20276	0
435	0.186695	0
445	0.196667	0
455	0.175892	0
465	0.164535	0
475	0.169244	0.00205043
485	0.156225	0
495	0.166197	0
505	0.158164	0
515	0.148469	0
525	0.127418	0
535	0.129634	0
545	0.13462	0.00205043
555	0.108305	0
565	0.117446	0
575	0.0999952	0
585	0.0925164	0
595	0.0894694	0.00205043
605	0.0814366	0.00205043
615	0.0758967	0
625	0.0734037	0.00205043
635	0.0598309	0
645	0.059554	0.00410086
655	0.054014	0.00205043
665	0.0490281	0.00410086
675	0.0387793	0
685	0.0407183	0
695	0.0343474	0.00205043
705	0.0293615	0.00410086
715	0.0268685	0
725	0.0249296	0.00410086
735	0.0168967	0.00205043
745	0.0163427	0.00410086
755	0.0124648	0.00410086
765	0.00914084	0
775	0.00886384	0.00205043
785	0.00498591	0.0061513
795	0.00720187	0
805	0.00498591	0.00205043
815	0.00276995	0.0061513
825	0.00276995	0
835	0.00360094	0.00205043
845	0.00332394	0.00205043
855	0.00304695	0.00205043
865	0.00249296	0.00205043
875	0.00332394	0.00205043
885	0.00166197	0
895	0.00138498	0
905	0.00138498	0.00205043
915	0.00055399	0.00205043
925	0.00138498	0.00410086
935	0.00138498	0
945	0.00221596	0.00410086
955	0.00110798	0.00205043
965	0.00138498	0.00410086
975	0.00249296	0.00410086
985	0.00249296	0.00205043
995	0.000830985	0.00410086
1005	0.00221596	0
1015	0.00166197	0.00205043
1025	0.000276995	0.0061513
1035	0.00138498	0
1045	0.00138498	0.00205043
1055	0.00055399	0.0061513
1065	0.00055399	0.00205043
1075	0.000830985	0
1085	0.00138498	0
1095	0.000276995	0
1105	0.00055399	0.00205043
1115	0.00166197	0.00205043
1125	0.00166197	0
1135	0.00193897	0
1145	0.00166197	0
1155	0.00166197	0
1165	0.00193897	0
1175	0.00249296	0
1185	0.00221596	0
1195	0.00166197	0.00205043
