FG time = 3018.97	BG time = 614.93
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00132496	0
65	0.000662478	0
75	0.000993717	0
85	0.00231867	0
95	0.00165619	0
105	0.00463734	0.0032524
115	0.00695602	0.0032524
125	0.00794973	0.0016262
135	0.00397487	0.0016262
145	0.0102684	0
155	0.00861221	0
165	0.00761849	0
175	0.00430611	0
185	0.00927469	0
195	0.00861221	0
205	0.00629354	0
215	0.00662478	0.0016262
225	0.0122558	0.0016262
235	0.00761849	0
245	0.00728726	0
255	0.00629354	0.0016262
265	0.00894345	0.0016262
275	0.00794973	0
285	0.00629354	0
295	0.00496858	0
305	0.00662478	0.0032524
315	0.00430611	0
325	0.00430611	0
335	0.00563106	0
345	0.00563106	0
355	0.0059623	0
365	0.00430611	0.0016262
375	0.00397487	0.0016262
385	0.00397487	0
395	0.00331239	0
405	0.00231867	0
415	0.00231867	0
425	0.00298115	0
435	0.00264991	0.0016262
445	0.00264991	0
455	0.00364363	0
465	0.00198743	0
475	0.00132496	0
485	0.00331239	0
495	0.00198743	0
505	0.00198743	0
515	0.00132496	0
525	0.00264991	0
535	0.000993717	0
545	0.00165619	0
555	0.000331239	0
565	0.000993717	0
575	0.00132496	0
585	0.000662478	0
595	0.000331239	0
605	0.00132496	0
615	0.000993717	0
625	0	0
635	0	0
645	0	0.0016262
655	0.000662478	0
665	0.000993717	0
675	0.000331239	0
685	0.000662478	0
695	0	0
705	0	0.0016262
715	0.000662478	0
725	0.000331239	0
735	0	0
745	0	0.0016262
755	0.000993717	0
765	0	0
775	0	0
785	0	0
795	0	0
805	0	0
815	0	0.0016262
825	0.000331239	0.0016262
835	0.000331239	0
845	0	0
855	0	0
865	0	0
875	0.000331239	0.0016262
885	0.000331239	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0.000331239	0
955	0.000331239	0
965	0	0
975	0.000331239	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0.0016262
1045	0	0
1055	0	0
1065	0	0
1075	0.000331239	0
1085	0	0
1095	0	0
1105	0	0
1115	0.000331239	0
1125	0	0
1135	0	0
1145	0	0
1155	0.000331239	0
1165	0.000331239	0
1175	0	0
1185	0	0
1195	0.000331239	0
