FG time = 3319.08	BG time = 734.945
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00692964	0
65	0.0361546	0
75	0.0801428	0
85	0.119913	0
95	0.135881	0
105	0.154862	0
115	0.180773	0
125	0.191921	0
135	0.190414	0
145	0.213915	0
155	0.197645	0
165	0.22446	0
175	0.219941	0
185	0.20819	0
195	0.228678	0
205	0.231088	0
215	0.225665	0
225	0.224159	0
235	0.238621	0
245	0.250371	0
255	0.250672	0
265	0.250973	0
275	0.228075	0
285	0.232293	0
295	0.22687	0
305	0.24314	0
315	0.234101	0
325	0.24073	0
335	0.233499	0
345	0.209998	0
355	0.222652	0
365	0.217832	0
375	0.216928	0
385	0.213312	0
395	0.201261	0
405	0.214819	0
415	0.206985	0
425	0.184991	0
435	0.172036	0
445	0.179568	0
455	0.170831	0
465	0.181978	0
475	0.151849	0
485	0.145221	0
495	0.142811	0
505	0.151247	0
515	0.128349	0
525	0.134676	0
535	0.122926	0
545	0.110874	0
555	0.105752	0
565	0.102137	0
575	0.0909891	0
585	0.0822518	0
595	0.0756234	0
605	0.0729118	0
615	0.0686938	0
625	0.0530268	0
635	0.0515203	0
645	0.0539306	0
655	0.0391675	0
665	0.0415778	0
675	0.0373598	0
685	0.0280198	0
695	0.0231992	0
705	0.0256095	0
715	0.0183786	0
725	0.0153657	0
735	0.0180773	0
745	0.011449	0
755	0.00753221	0
765	0.00723093	0
775	0.00873737	0
785	0.00421804	0
795	0.00482062	0
805	0.00421804	0
815	0.000602577	0
825	0.00210902	0
835	0.00210902	0
845	0.00150644	0
855	0.000301289	0
865	0.00120515	0
875	0	0
885	0	0
895	0.000301289	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0.000301289	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
