FG time = 3004.33	BG time = 484.879
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000332853	0
55	0.011317	0
65	0.0309553	0
75	0.0495951	0
85	0.0728948	0
95	0.0981916	0
105	0.105182	0
115	0.134473	0
125	0.135471	0
135	0.160102	0
145	0.182403	0
155	0.173416	0
165	0.193388	0
175	0.201709	0
185	0.195718	0
195	0.219017	0
205	0.211694	0
215	0.216687	0
225	0.214357	0
235	0.236326	0
245	0.22401	0
255	0.219017	0
265	0.232331	0
275	0.21236	0
285	0.228337	0
295	0.224343	0
305	0.24265	0
315	0.225674	0
325	0.23566	0
335	0.219017	0
345	0.219683	0
355	0.223011	0
365	0.210363	0
375	0.213026	0
385	0.209364	0
395	0.207367	0
405	0.208699	0
415	0.192389	0
425	0.196383	0
435	0.188062	0
445	0.186398	0
455	0.175081	0
465	0.162765	0
475	0.164429	0
485	0.151448	0
495	0.139465	0
505	0.142794	0
515	0.147121	0
525	0.12715	0
535	0.120826	0
545	0.118163	0
555	0.108843	0
565	0.103517	0
575	0.0955288	0
585	0.0855432	0
595	0.0865418	0
605	0.0785533	0
615	0.0632421	0
625	0.0649063	0
635	0.0535893	0
645	0.054255	0
655	0.0509265	0
665	0.0419395	0
675	0.0379452	0
685	0.0299568	0
695	0.0266282	0
705	0.0199712	0
715	0.0216354	0
725	0.0163098	0
735	0.0156441	0
745	0.00832132	0
755	0.0056585	0
765	0.00698991	0
775	0.00432709	0
785	0.00366138	0
795	0.00299568	0
805	0.00266282	0
815	0.00199712	0
825	0.00133141	0
835	0.000998559	0
845	0.000998559	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0.000332853	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
