FG time = 3534.09	BG time = 545.13
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000848874	0
55	0.00650804	0.00183442
65	0.026881	0.0110065
75	0.0582894	0.0110065
85	0.0953569	0.012841
95	0.112334	0.00550327
105	0.129595	0.0165098
115	0.158739	0.0073377
125	0.162984	0.00550327
135	0.160437	0.012841
145	0.181093	0.0073377
155	0.191846	0.0073377
165	0.181376	0.00550327
175	0.194392	0.00366885
185	0.195241	0.00550327
195	0.196656	0
205	0.193826	0.0073377
215	0.201183	0.00550327
225	0.222971	0.00366885
235	0.20854	0.00366885
245	0.210521	0.00366885
255	0.215331	0.00366885
265	0.224386	0.00183442
275	0.211936	0
285	0.209955	0.00550327
295	0.203164	0.00366885
305	0.197788	0.00366885
315	0.197222	0.00366885
325	0.195241	0.00183442
335	0.198637	0.0073377
345	0.206276	0.00550327
355	0.187318	0.00183442
365	0.181376	0
375	0.172038	0.00366885
385	0.178264	0.00550327
395	0.173453	0
405	0.172038	0.00183442
415	0.171756	0.00183442
425	0.155627	0
435	0.161286	0.00366885
445	0.142894	0.00366885
455	0.150534	0.00366885
465	0.14827	0.00366885
475	0.140347	0
485	0.127897	0
495	0.127614	0.00183442
505	0.131293	0
515	0.109788	0
525	0.109222	0
535	0.108656	0.00183442
545	0.0911125	0.00366885
555	0.0936591	0.00183442
565	0.0984694	0.00366885
575	0.0831897	0
585	0.0783794	0.00183442
595	0.067627	0
605	0.0664951	0.00550327
615	0.0577234	0
625	0.053762	0
635	0.0495177	0
645	0.0384823	0
655	0.0393312	0.00183442
665	0.0441415	0
675	0.0299936	0.00183442
685	0.0257492	0
695	0.0257492	0.00366885
705	0.0178264	0.00550327
715	0.0237685	0.00366885
725	0.0181093	0.0073377
735	0.0149968	0.00366885
745	0.0118842	0.00183442
755	0.013582	0.00366885
765	0.00481029	0.00183442
775	0.00622508	0.00183442
785	0.00509324	0.00183442
795	0.00452733	0
805	0.00452733	0.00366885
815	0.00254662	0
825	0.00311254	0.00183442
835	0.0033955	0
845	0.00282958	0.00366885
855	0.00198071	0.00183442
865	0.00254662	0.00183442
875	0.00254662	0
885	0.00254662	0.00183442
895	0.00141479	0.00183442
905	0.00282958	0.00366885
915	0.00169775	0.00366885
925	0.00311254	0.00183442
935	0.00169775	0.00183442
945	0.0033955	0.00183442
955	0.00226366	0.00366885
965	0.00254662	0
975	0.00169775	0
985	0.000282958	0.00183442
995	0.00113183	0
1005	0.00198071	0
1015	0.00198071	0.00550327
1025	0.00141479	0
1035	0.00198071	0
1045	0.00622508	0
1055	0.00198071	0.00183442
1065	0.00254662	0.00550327
1075	0.0033955	0
1085	0.00367845	0.00183442
1095	0.000565916	0
1105	0.00141479	0.00183442
1115	0.00198071	0
1125	0.00226366	0.00183442
1135	0.000282958	0.00183442
1145	0.00113183	0
1155	0.00113183	0.00183442
1165	0.00141479	0
1175	0.00169775	0
1185	0.00254662	0.00183442
1195	0.00169775	0.00183442
