FG time = 3604.27	BG time = 485.619
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000554897	0
135	0.000277448	0
145	0.000554897	0
155	0.000832345	0
165	0.000832345	0
175	0.000554897	0
185	0.00249704	0
195	0.00388428	0
205	0.00332938	0
215	0.00221959	0
225	0.00388428	0
235	0.00388428	0.00205923
245	0.00471662	0
255	0.00332938	0
265	0.008046	0
275	0.00721366	0
285	0.00721366	0
295	0.00749111	0
305	0.00887835	0.00205923
315	0.0086009	0
325	0.00443918	0
335	0.00638131	0
345	0.00832345	0
355	0.00832345	0
365	0.0097107	0.00205923
375	0.0097107	0
385	0.00721366	0
395	0.00749111	0
405	0.00776856	0
415	0.00749111	0
425	0.00943325	0
435	0.0086009	0
445	0.00943325	0
455	0.00610387	0
465	0.00749111	0.00205923
475	0.00665876	0
485	0.00665876	0
495	0.00887835	0.00411845
505	0.00499407	0.00205923
515	0.00499407	0
525	0.00693621	0
535	0.00527152	0.00205923
545	0.00443918	0
555	0.00554897	0
565	0.00638131	0.00205923
575	0.00693621	0
585	0.00527152	0
595	0.00471662	0
605	0.00499407	0
615	0.00471662	0
625	0.00443918	0
635	0.00221959	0
645	0.00443918	0
655	0.00138724	0
665	0.00249704	0
675	0.00277448	0
685	0.00166469	0.00205923
695	0.00166469	0
705	0.00166469	0.00205923
715	0.00110979	0
725	0.00249704	0
735	0.000277448	0
745	0.00110979	0
755	0.000554897	0.00205923
765	0.000832345	0
775	0.000277448	0.00205923
785	0.000832345	0
795	0.000832345	0.00411845
805	0.00110979	0
815	0.000554897	0
825	0	0
835	0.000554897	0
845	0	0.00205923
855	0.000832345	0
865	0.000277448	0
875	0.000832345	0
885	0.000554897	0
895	0.000277448	0
905	0.000277448	0
915	0.000832345	0
925	0.000277448	0
935	0.00138724	0.00205923
945	0.000554897	0
955	0.00138724	0
965	0.000832345	0
975	0.000554897	0
985	0.000832345	0.00205923
995	0.00110979	0
1005	0.000554897	0.00411845
1015	0.000832345	0.00205923
1025	0.000277448	0
1035	0.000554897	0
1045	0	0
1055	0.000554897	0
1065	0.000277448	0
1075	0	0
1085	0	0.00205923
1095	0.000554897	0
1105	0.000277448	0
1115	0.000277448	0
1125	0.000832345	0
1135	0.00110979	0
1145	0.00138724	0.00205923
1155	0.000554897	0
1165	0.00138724	0
1175	0	0
1185	0.00110979	0.00205923
1195	0.00110979	0.00617768
