FG time = 3319.31	BG time = 614.934
5	0	0
15	0	0
25	0	0
35	0.000301268	0
45	0.00120507	0
55	0.00813422	0.00325238
65	0.0316331	0.00813095
75	0.0572408	0.00975714
85	0.0750156	0.00813095
95	0.0915853	0.0113833
105	0.0921879	0.00650476
115	0.110565	0.00975714
125	0.112373	0.00650476
135	0.108155	0.00813095
145	0.109963	0.00975714
155	0.127436	0.00487857
165	0.131353	0.00813095
175	0.125327	0.00650476
185	0.131955	0
195	0.133462	0.00162619
205	0.137378	0.00162619
215	0.123821	0.00487857
225	0.130449	0.00325238
235	0.13316	0.00487857
245	0.13557	0.00162619
255	0.144608	0.00487857
265	0.136173	0.00325238
275	0.137378	0.00487857
285	0.122315	0.00162619
295	0.122013	0.00162619
305	0.138884	0.00487857
315	0.122917	0.00162619
325	0.127737	0.00650476
335	0.125327	0
345	0.118398	0.00162619
355	0.119603	0.00325238
365	0.113578	0.00162619
375	0.124122	0.00325238
385	0.109059	0.00162619
395	0.107553	0.00487857
405	0.110264	0.00325238
415	0.109661	0.00325238
425	0.0994183	0
435	0.0921879	0
445	0.0930917	0.00162619
455	0.0930917	0.00650476
465	0.08556	0
475	0.0843549	0.00162619
485	0.08556	0.00325238
495	0.0789321	0.00162619
505	0.0801372	0.00162619
515	0.0689903	0.00325238
525	0.0738106	0
535	0.0674839	0
545	0.0587472	0
555	0.0569396	0.00325238
565	0.0569396	0.00162619
575	0.0512155	0
585	0.0460939	0.00162619
595	0.0376584	0.00325238
605	0.0430813	0
615	0.0385623	0
625	0.0403699	0
635	0.0313318	0.00325238
645	0.0286204	0
655	0.0234989	0.00162619
665	0.0219925	0
675	0.0183773	0.00325238
685	0.0156659	0.00162619
695	0.0165697	0.00162619
705	0.0111469	0
715	0.0102431	0.00162619
725	0.00964056	0.00162619
735	0.00512155	0.00325238
745	0.00542282	0.00162619
755	0.00903803	0.00325238
765	0.00421775	0.00487857
775	0.00180761	0.00325238
785	0.00361521	0
795	0.000903803	0
805	0.00120507	0.00162619
815	0.00180761	0.00162619
825	0.00150634	0
835	0.00180761	0
845	0.00210887	0.00162619
855	0.000903803	0.00162619
865	0.00120507	0.00162619
875	0.000903803	0.00162619
885	0.00180761	0
895	0.00210887	0
905	0.00150634	0
915	0.00180761	0
925	0.00180761	0
935	0.00150634	0.00162619
945	0.00180761	0
955	0.000903803	0.00162619
965	0.00150634	0
975	0.000602535	0
985	0.000903803	0
995	0.000903803	0.00162619
1005	0.000602535	0
1015	0.00120507	0
1025	0.00150634	0.00162619
1035	0.000301268	0.00162619
1045	0.00120507	0.00162619
1055	0.00150634	0
1065	0.00120507	0
1075	0.00120507	0.00162619
1085	0.00180761	0
1095	0.00120507	0.00162619
1105	0.00120507	0.00162619
1115	0.000602535	0
1125	0.00180761	0.00162619
1135	0.00150634	0
1145	0.00180761	0
1155	0.000301268	0
1165	0.000903803	0
1175	0.000602535	0
1185	0.00120507	0
1195	0.000602535	0
