FG time = 3319.47	BG time = 494.111
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00180752	0
55	0.00843507	0.00202384
65	0.0265102	0.00404768
75	0.0509117	0.00809535
85	0.0671793	0.00607152
95	0.0849532	0
105	0.0970033	0.00202384
115	0.10333	0.00607152
125	0.103028	0.00404768
135	0.121405	0.00607152
145	0.123212	0
155	0.129237	0
165	0.132852	0.00404768
175	0.130744	0
185	0.143095	0.00202384
195	0.150928	0
205	0.145204	0
215	0.150626	0.00404768
225	0.143095	0
235	0.142191	0.00202384
245	0.144902	0
255	0.145806	0
265	0.146409	0
275	0.14189	0.00202384
285	0.1443	0.00202384
295	0.143999	0.00607152
305	0.144601	0
315	0.140082	0.00202384
325	0.15394	0
335	0.141589	0
345	0.134057	0.00202384
355	0.140384	0
365	0.136467	0
375	0.136166	0.00202384
385	0.137672	0
395	0.121104	0.00404768
405	0.1202	0
415	0.129539	0.00404768
425	0.106342	0
435	0.116585	0
445	0.114777	0
455	0.105438	0
465	0.101522	0
475	0.101221	0.00202384
485	0.0927858	0
495	0.0798319	0.00202384
505	0.0939908	0.00202384
515	0.0777232	0.00202384
525	0.0780244	0
535	0.0735056	0
545	0.0695893	0
555	0.0686856	0
565	0.0542255	0
575	0.062058	0
585	0.0527192	0.00202384
595	0.0472966	0
605	0.0472966	0
615	0.0400666	0
625	0.0403678	0
635	0.0382591	0
645	0.0352465	0.00202384
655	0.0256065	0
665	0.026209	0
675	0.0213889	0
685	0.0216902	0.00202384
695	0.0180752	0
705	0.0195814	0.00404768
715	0.0135564	0
725	0.0147614	0
735	0.0114476	0
745	0.00451879	0.00202384
755	0.00753131	0
765	0.0057238	0.00202384
775	0.00542255	0.00202384
785	0.0057238	0
795	0.00241002	0
805	0.00180752	0
815	0.00331378	0.00202384
825	0.00180752	0.00202384
835	0.00150626	0.00202384
845	0.000903758	0
855	0.000602505	0
865	0.000903758	0.00202384
875	0.000903758	0.00404768
885	0.000903758	0
895	0.000602505	0.00202384
905	0.000301253	0
915	0.00241002	0.00202384
925	0.000903758	0
935	0.000602505	0
945	0.00150626	0
955	0.000903758	0.00202384
965	0.00120501	0.00202384
975	0.00120501	0
985	0.000602505	0
995	0.00120501	0.00202384
1005	0.00150626	0.00202384
1015	0.000602505	0.00202384
1025	0.00120501	0
1035	0.000602505	0.00202384
1045	0	0
1055	0.000903758	0
1065	0.000602505	0.00202384
1075	0.000903758	0.00202384
1085	0.00120501	0
1095	0.00120501	0
1105	0.000903758	0
1115	0.00150626	0
1125	0.000903758	0.00404768
1135	0.00180752	0
1145	0.00120501	0
1155	0.00150626	0
1165	0.000903758	0.00202384
1175	0.000602505	0
1185	0.000301253	0
1195	0.000301253	0
