FG time = 3521.34	BG time = 486.97
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000851949	0
125	0.000851949	0
135	0.00113593	0
145	0.00141992	0
155	0.0017039	0
165	0.00141992	0
175	0.00198788	0
185	0.0034078	0
195	0.0034078	0
205	0.00283983	0
215	0.0034078	0.00205352
225	0.0034078	0
235	0.00653161	0
245	0.00454373	0
255	0.00681559	0.00205352
265	0.00709958	0
275	0.00653161	0
285	0.00908746	0
295	0.00851949	0
305	0.00653161	0
315	0.00823551	0.00205352
325	0.00454373	0
335	0.00624763	0
345	0.00681559	0
355	0.00681559	0
365	0.00880347	0
375	0.00653161	0.00205352
385	0.00681559	0
395	0.00567966	0
405	0.00539568	0.00205352
415	0.00738356	0
425	0.00766754	0
435	0.00397576	0
445	0.00227186	0
455	0.00511169	0
465	0.00425975	0
475	0.00511169	0
485	0.00482771	0.00205352
495	0.00567966	0.00205352
505	0.00425975	0
515	0.0034078	0
525	0.00511169	0.00410703
535	0.00369178	0
545	0.00227186	0
555	0.00482771	0
565	0.00255585	0
575	0.00425975	0
585	0.00369178	0.00205352
595	0.00198788	0.00205352
605	0.00255585	0
615	0.00141992	0
625	0.00255585	0.00410703
635	0.00198788	0
645	0.00198788	0.00205352
655	0.00283983	0
665	0.000567966	0.00205352
675	0.00198788	0
685	0.00113593	0
695	0.00141992	0
705	0.00141992	0
715	0.000851949	0.00205352
725	0.00113593	0
735	0.00141992	0
745	0.000567966	0.00410703
755	0.00141992	0.00205352
765	0.000283983	0
775	0.000567966	0
785	0	0.00205352
795	0.000283983	0
805	0.000567966	0
815	0.00113593	0.00205352
825	0.000283983	0
835	0.000567966	0.00205352
845	0.000851949	0
855	0.000851949	0
865	0.0017039	0.00205352
875	0.000283983	0
885	0.000567966	0
895	0.000567966	0
905	0.0017039	0
915	0.000567966	0.00205352
925	0.000283983	0
935	0.00141992	0
945	0	0
955	0.000567966	0.00410703
965	0.000567966	0
975	0.000283983	0
985	0.0017039	0.00205352
995	0.00113593	0.00205352
1005	0.000567966	0
1015	0	0.00205352
1025	0.000567966	0.00205352
1035	0.00113593	0.00410703
1045	0.0017039	0.00205352
1055	0.000851949	0
1065	0.000851949	0
1075	0.000567966	0.00410703
1085	0.00113593	0.00205352
1095	0.000567966	0
1105	0.00141992	0
1115	0.00113593	0.00205352
1125	0.000567966	0
1135	0.00227186	0
1145	0.00198788	0
1155	0.000851949	0
1165	0.000283983	0
1175	0.00113593	0
1185	0.00198788	0.00410703
1195	0.000283983	0.00205352
