FG time = 3611.42	BG time = 485.812
5	0	0
15	0	0
25	0	0
35	0.0011076	0.00205841
45	0.0102453	0.00411682
55	0.0323972	0.00205841
65	0.065902	0.0102921
75	0.0839004	0.0185257
85	0.108268	0.0123505
95	0.117682	0.0205841
105	0.125712	0.00617523
115	0.136234	0.00411682
125	0.144818	0.00617523
135	0.147033	0.00617523
145	0.148695	0.0144089
155	0.155894	0.00411682
165	0.165309	0.00617523
175	0.173616	0.00617523
185	0.184692	0.00205841
195	0.186907	0.00617523
205	0.195491	0.00823365
215	0.177215	0.00823365
225	0.187184	0.00411682
235	0.18663	0.00411682
245	0.193553	0.00617523
255	0.190507	0.00205841
265	0.185522	0.00617523
275	0.188845	0.00205841
285	0.1822	0.00617523
295	0.19826	0.00205841
305	0.171954	0.00205841
315	0.191614	0
325	0.177769	0.00411682
335	0.170847	0.00205841
345	0.175831	0
355	0.177492	0.00205841
365	0.165586	0.00205841
375	0.15451	0.00411682
385	0.167801	0.00411682
395	0.15534	0
405	0.153402	0
415	0.14288	0.00205841
425	0.143711	0
435	0.135957	0.00205841
445	0.135404	0
455	0.125435	0.00205841
465	0.129035	0
475	0.130696	0
485	0.119344	0.00617523
495	0.108544	0
505	0.104391	0
515	0.108821	0.00205841
525	0.102453	0.00205841
535	0.0946995	0.00205841
545	0.0861156	0
555	0.0811315	0.00411682
565	0.0816853	0.00205841
575	0.0750397	0.00205841
585	0.0675634	0
595	0.0675634	0.00205841
605	0.0617485	0.00205841
615	0.0567643	0.00205841
625	0.0503956	0.00205841
635	0.0503956	0.00205841
645	0.041258	0
655	0.0420887	0.00205841
665	0.0299051	0
675	0.0293513	0.00205841
685	0.0282437	0.00205841
695	0.0243671	0
705	0.0196598	0.00205841
715	0.0179984	0
725	0.013845	0.00205841
735	0.0160602	0.00411682
745	0.0135681	0.00823365
755	0.00719938	0
765	0.00526108	0.00823365
775	0.00803008	0.00205841
785	0.00581488	0
795	0.00332279	0.00205841
805	0.00470729	0.00205841
815	0.00276899	0
825	0.00387659	0.00823365
835	0.00249209	0.00205841
845	0.00166139	0
855	0.00221519	0
865	0.00304589	0
875	0.00332279	0.00205841
885	0.0011076	0.00411682
895	0.00193829	0
905	0.00304589	0.00205841
915	0.0011076	0.00823365
925	0.0011076	0.00411682
935	0.00249209	0.00205841
945	0.00193829	0.00411682
955	0.00166139	0
965	0.00249209	0.00823365
975	0.00221519	0.00617523
985	0.00276899	0.00205841
995	0.0013845	0.00205841
1005	0.00221519	0.00205841
1015	0.0013845	0.00205841
1025	0.00166139	0
1035	0.000830697	0.00205841
1045	0.00249209	0.00205841
1055	0.0011076	0.00205841
1065	0.000553798	0
1075	0.00276899	0.00205841
1085	0.00249209	0
1095	0.00304589	0
1105	0.00166139	0.00205841
1115	0.00221519	0.00205841
1125	0.0011076	0
1135	0.00249209	0.00411682
1145	0.000553798	0
1155	0.0013845	0
1165	0.00166139	0
1175	0.0011076	0
1185	0.00221519	0
1195	0.00193829	0.00205841
