FG time = 3611.3	BG time = 486.042
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000553817	0
135	0.000830725	0
145	0.00166145	0
155	0.00193836	0
165	0.00110763	0
175	0.00166145	0
185	0.00387672	0
195	0.00276908	0
205	0.00249218	0
215	0.00304599	0
225	0.00526126	0
235	0.00498435	0
245	0.00553817	0
255	0.00387672	0
265	0.00553817	0
275	0.00498435	0
285	0.00387672	0.00205744
295	0.00498435	0.00205744
305	0.00692271	0
315	0.00581508	0.00205744
325	0.00719962	0
335	0.00719962	0
345	0.00553817	0
355	0.00221527	0
365	0.00636889	0
375	0.00886107	0
385	0.00636889	0
395	0.00830725	0
405	0.00581508	0.00205744
415	0.00304599	0
425	0.00415363	0
435	0.00609199	0.00205744
445	0.00581508	0
455	0.00719962	0.00205744
465	0.00526126	0
475	0.00526126	0
485	0.00581508	0
495	0.00359981	0
505	0.00470744	0
515	0.00443053	0
525	0.00415363	0
535	0.00387672	0
545	0.00359981	0.00205744
555	0.0033229	0
565	0.00443053	0.00205744
575	0.00193836	0.00205744
585	0.00276908	0
595	0.0033229	0
605	0.00276908	0.00411487
615	0.00166145	0
625	0.00138454	0
635	0.00166145	0
645	0.00138454	0
655	0.000830725	0
665	0.00221527	0.00205744
675	0.000830725	0
685	0.00221527	0
695	0.00221527	0.00205744
705	0.00138454	0.00205744
715	0.000553817	0
725	0.00110763	0
735	0.00138454	0
745	0.00138454	0
755	0.00110763	0
765	0.00110763	0
775	0.00138454	0.00205744
785	0.000276908	0.00205744
795	0.000553817	0.00205744
805	0.000830725	0
815	0.000830725	0
825	0.00110763	0.00205744
835	0.000830725	0.00205744
845	0.000553817	0.00205744
855	0.00110763	0.00411487
865	0.00138454	0
875	0	0
885	0	0
895	0.000830725	0
905	0.000830725	0.00411487
915	0.000830725	0.00205744
925	0.000276908	0
935	0.000276908	0.00205744
945	0.000830725	0
955	0.000553817	0
965	0.000276908	0.00205744
975	0	0.00411487
985	0.000553817	0
995	0.000553817	0
1005	0.000553817	0
1015	0.000830725	0
1025	0.000276908	0.00205744
1035	0.000553817	0
1045	0.000830725	0
1055	0.000276908	0.00205744
1065	0.000830725	0
1075	0.000553817	0
1085	0.000276908	0.00205744
1095	0.00110763	0.00205744
1105	0.000553817	0.00205744
1115	0.00110763	0
1125	0.000553817	0.00205744
1135	0.00221527	0
1145	0.000830725	0.00205744
1155	0.000276908	0
1165	0.000553817	0
1175	0.00138454	0
1185	0.00110763	0.00205744
1195	0.000276908	0
