FG time = 3011.16	BG time = 486.759
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000996294	0
55	0.00929875	0
65	0.0345382	0
75	0.0564567	0
85	0.0687443	0
95	0.0909949	0
105	0.0992973	0
115	0.103283	0
125	0.108928	0
135	0.107268	0
145	0.111585	0
155	0.128522	0
165	0.110921	0
175	0.135164	0
185	0.132507	0
195	0.147119	0
205	0.141806	0
215	0.134168	0
225	0.134168	0
235	0.137489	0
245	0.145127	0
255	0.14878	0
265	0.138485	0
275	0.144463	0
285	0.141806	0
295	0.145791	0
305	0.1345	0
315	0.126529	0
325	0.137157	0
335	0.12985	0
345	0.125201	0
355	0.133503	0
365	0.12188	0
375	0.119555	0
385	0.120552	0
395	0.126529	0
405	0.128522	0
415	0.12819	0
425	0.111585	0
435	0.103947	0
445	0.100294	0
455	0.104943	0
465	0.0973047	0
475	0.0906628	0
485	0.0810319	0
495	0.0773789	0
505	0.0896665	0
515	0.081364	0
525	0.0714011	0
535	0.0720653	0
545	0.0667517	0
555	0.0567888	0
565	0.064427	0
575	0.0454974	0
585	0.0531357	0
595	0.0494826	0
605	0.0421765	0
615	0.033874	0
625	0.0335419	0
635	0.0295567	0
645	0.0308851	0
655	0.0278962	0
665	0.0265678	0
675	0.0222506	0
685	0.0179333	0
695	0.0149444	0
705	0.00963084	0
715	0.013616	0
725	0.0142802	0
735	0.0119555	0
745	0.00564567	0
755	0.00398518	0
765	0.00398518	0
775	0.00365308	0
785	0.00132839	0
795	0.00166049	0
805	0	0
815	0.00232469	0
825	0.000332098	0
835	0.000332098	0
845	0	0
855	0	0
865	0.000332098	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
