FG time = 3603.95	BG time = 544.75
5	0	0
15	0	0
25	0	0
35	0.000554947	0
45	0.00887915	0
55	0.0277474	0.00550712
65	0.0452282	0.00550712
75	0.0801899	0.00550712
85	0.0973932	0.00367141
95	0.121811	0.00917853
105	0.114042	0.00550712
115	0.145951	0.00550712
125	0.163709	0.00183571
135	0.172311	0.00183571
145	0.18119	0.00550712
155	0.186185	0.00734282
165	0.193954	0.00367141
175	0.219759	0.00183571
185	0.218649	0.00550712
195	0.225031	0.00367141
205	0.225863	0.00183571
215	0.229471	0
225	0.232523	0.00550712
235	0.238072	0.00183571
245	0.228361	0.00550712
255	0.251114	0
265	0.248616	0.00183571
275	0.235575	0.00734282
285	0.265542	0
295	0.247506	0
305	0.246397	0.00183571
315	0.229471	0
325	0.247784	0.00183571
335	0.247784	0
345	0.23835	0
355	0.230581	0.00183571
365	0.235853	0
375	0.233078	0.00367141
385	0.215874	0.00183571
395	0.203943	0.00183571
405	0.211435	0
415	0.199781	0.00367141
425	0.195341	0
435	0.198949	0
445	0.187017	0.00183571
455	0.187295	0
465	0.177306	0.00367141
475	0.172866	0
485	0.163987	0.00367141
495	0.155385	0
505	0.137627	0.00183571
515	0.13513	0
525	0.141789	0.00183571
535	0.125141	0.00183571
545	0.117371	0
555	0.114319	0.00183571
565	0.113764	0
575	0.0987806	0.00183571
585	0.0990581	0.00183571
595	0.0771376	0.00183571
605	0.0815772	0
615	0.0751953	0
625	0.067981	0.00183571
635	0.0674261	0.00367141
645	0.0543848	0
655	0.0463381	0.00183571
665	0.042176	0.00183571
675	0.0382913	0
685	0.0410661	0.00367141
695	0.0280248	0.00183571
705	0.0252501	0
715	0.0230303	0.00183571
725	0.0202556	0.00183571
735	0.015261	0
745	0.0138737	0
755	0.0110989	0.00183571
765	0.00776926	0.00367141
775	0.0041621	0.00183571
785	0.005272	0
795	0.00471705	0.00183571
805	0.0041621	0
815	0.00360716	0.00183571
825	0.00360716	0
835	0.000832421	0.00183571
845	0.00138737	0.00183571
855	0.00249726	0
865	0.000832421	0.00183571
875	0.00138737	0.00367141
885	0.00166484	0
895	0.00221979	0.00550712
905	0.00249726	0
915	0.00110989	0
925	0.00166484	0
935	0.00221979	0.00183571
945	0.00110989	0
955	0.00194231	0
965	0.00110989	0.00367141
975	0.000554947	0.00183571
985	0.00166484	0
995	0.000832421	0.00367141
1005	0.00166484	0.00367141
1015	0.00166484	0
1025	0.00138737	0.00183571
1035	0.00138737	0
1045	0.00194231	0
1055	0.00221979	0
1065	0.00249726	0.00183571
1075	0.000277474	0
1085	0.00110989	0.00183571
1095	0.000277474	0.00183571
1105	0.000832421	0
1115	0.00194231	0
1125	0.00110989	0
1135	0.00194231	0.00183571
1145	0.00138737	0.00367141
1155	0.00138737	0.00183571
1165	0.00110989	0.00367141
1175	0.000554947	0.00183571
1185	0.00166484	0
1195	0.00110989	0
