FG time = 3312.79	BG time = 733.209
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0	0
145	0	0
155	0	0
165	0.000603721	0
175	0.000603721	0.00136387
185	0.00030186	0
195	0	0
205	0.00030186	0
215	0.000603721	0
225	0.000905581	0.00136387
235	0.00211302	0
245	0.00181116	0
255	0.00211302	0.00136387
265	0.00120744	0
275	0.00120744	0
285	0.00181116	0
295	0.00181116	0
305	0.0015093	0
315	0.0015093	0.00272773
325	0.00271674	0
335	0.000905581	0
345	0.00241488	0
355	0.00241488	0
365	0.00241488	0.00136387
375	0.00120744	0
385	0.000603721	0
395	0.00211302	0.00272773
405	0.00120744	0.00272773
415	0.000905581	0.00136387
425	0.00271674	0
435	0.0015093	0.00136387
445	0.0015093	0
455	0.00181116	0
465	0.0015093	0.00272773
475	0.00181116	0.00136387
485	0.00120744	0.00136387
495	0.000603721	0
505	0.00030186	0
515	0.000603721	0.00272773
525	0.0015093	0.00136387
535	0.00181116	0.00136387
545	0.0015093	0
555	0.000905581	0.00136387
565	0.000905581	0.00136387
575	0.000603721	0
585	0.000905581	0
595	0.00120744	0
605	0	0.00136387
615	0.000905581	0
625	0	0
635	0.000603721	0.00136387
645	0.000905581	0
655	0.000603721	0
665	0	0
675	0.000603721	0
685	0.00030186	0
695	0.00030186	0.00136387
705	0.000603721	0
715	0.00030186	0
725	0.000905581	0
735	0.00030186	0.00272773
745	0.00030186	0
755	0	0
765	0.000603721	0.00136387
775	0	0.00272773
785	0	0.00136387
795	0.00030186	0.00136387
805	0	0
815	0.00030186	0
825	0	0
835	0	0
845	0.000603721	0.00136387
855	0	0
865	0	0
875	0.00030186	0
885	0	0
895	0	0
905	0.00030186	0.00136387
915	0.00030186	0
925	0.00030186	0
935	0	0
945	0	0
955	0	0
965	0	0.00136387
975	0.000603721	0.00136387
985	0	0
995	0.000603721	0.00136387
1005	0.00030186	0.00136387
1015	0	0.00136387
1025	0	0.00136387
1035	0	0
1045	0	0
1055	0.00030186	0
1065	0	0
1075	0	0.00136387
1085	0	0.00136387
1095	0.00030186	0
1105	0	0
1115	0.00030186	0.00272773
1125	0	0
1135	0.00030186	0.00136387
1145	0.00030186	0
1155	0.00030186	0.00136387
1165	0	0.00136387
1175	0.00030186	0
1185	0	0
1195	0	0.00272773
