FG time = 3612.8	BG time = 545.911
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000276793	0
135	0	0
145	0.000276793	0
155	0	0
165	0.000553587	0
175	0.00083038	0
185	0.00083038	0
195	0.00083038	0
205	0.00138397	0
215	0.00083038	0
225	0.00166076	0
235	0.00276793	0
245	0.00332152	0
255	0.00249114	0
265	0.00138397	0
275	0.00470549	0.0018318
285	0.00221435	0
295	0.00276793	0.0018318
305	0.00553587	0.0018318
315	0.0044287	0.0018318
325	0.00498228	0
335	0.00332152	0
345	0.00470549	0
355	0.0041519	0.0018318
365	0.0044287	0
375	0.00498228	0
385	0.00387511	0
395	0.0041519	0
405	0.00525908	0.0018318
415	0.0044287	0.0018318
425	0.00387511	0
435	0.00498228	0
445	0.00304473	0
455	0.0044287	0
465	0.00387511	0
475	0.00664304	0
485	0.00276793	0
495	0.00221435	0
505	0.00387511	0
515	0.00332152	0
525	0.0041519	0.0036636
535	0.00193755	0.0018318
545	0.00332152	0
555	0.00249114	0
565	0.0044287	0.0018318
575	0.00304473	0
585	0.00276793	0
595	0.00166076	0
605	0.00359832	0
615	0.00166076	0.0018318
625	0.00193755	0
635	0.00166076	0
645	0.00138397	0
655	0.00138397	0
665	0.00138397	0.0018318
675	0.00193755	0.0018318
685	0.000553587	0
695	0.00249114	0.0018318
705	0.000553587	0
715	0.000553587	0
725	0.000276793	0
735	0.000553587	0
745	0.000276793	0
755	0.00166076	0
765	0.000553587	0
775	0.00083038	0
785	0	0
795	0.000553587	0
805	0.000553587	0
815	0.000553587	0
825	0	0
835	0.000553587	0.0018318
845	0.00083038	0.0018318
855	0.00083038	0
865	0.000276793	0
875	0.00193755	0
885	0.00138397	0
895	0.00138397	0
905	0.000276793	0
915	0.00083038	0.0018318
925	0.000276793	0
935	0.000276793	0
945	0.000276793	0
955	0.00083038	0
965	0.000553587	0.0018318
975	0	0
985	0.000553587	0.0018318
995	0.000553587	0
1005	0.000276793	0
1015	0.000553587	0
1025	0.000276793	0
1035	0.000276793	0.0018318
1045	0.000553587	0
1055	0.00110717	0
1065	0.00110717	0.0018318
1075	0.000276793	0.0036636
1085	0.00083038	0.0018318
1095	0.00110717	0
1105	0.000553587	0
1115	0.00138397	0
1125	0.000276793	0
1135	0.000276793	0.0018318
1145	0.00110717	0
1155	0	0
1165	0.000276793	0
1175	0	0
1185	0.000276793	0
1195	0.000276793	0
