FG time = 3611.89	BG time = 569.71
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00221491	0
55	0.00858277	0
65	0.0420833	0.00526584
75	0.0783524	0.0175528
85	0.132618	0.00526584
95	0.15006	0.0175528
105	0.162519	0.0140422
115	0.186606	0.00526584
125	0.198234	0.00351056
135	0.211524	0.00702112
145	0.209309	0.00175528
155	0.240318	0.00175528
165	0.240318	0.00351056
175	0.229797	0.00526584
185	0.252776	0.0087764
195	0.245024	0.00526584
205	0.246685	0
215	0.243363	0.00526584
225	0.250008	0.00351056
235	0.257206	0
245	0.240871	0.00175528
255	0.241425	0.00351056
265	0.245024	0
275	0.256652	0.00351056
285	0.236165	0
295	0.252776	0
305	0.250285	0.00351056
315	0.235611	0
325	0.233119	0.00351056
335	0.241425	0.00702112
345	0.228689	0.00175528
355	0.228136	0.00175528
365	0.223983	0
375	0.215954	0.00175528
385	0.204325	0.00175528
395	0.205986	0
405	0.192143	0.00175528
415	0.186606	0.00351056
425	0.191866	0.00175528
435	0.176916	0.00175528
445	0.166949	0
455	0.163349	0.00175528
465	0.16861	0.00175528
475	0.151721	0
485	0.1448	0.00175528
495	0.142308	0.00351056
505	0.142031	0
515	0.137878	0
525	0.127357	0.00175528
535	0.111576	0
545	0.100501	0
555	0.0921955	0.00175528
565	0.0874889	0.00175528
575	0.100225	0.00175528
585	0.0775218	0
595	0.0769681	0.00175528
605	0.0622943	0.00175528
615	0.0645092	0
625	0.0600794	0.00175528
635	0.0650629	0
645	0.0495586	0
655	0.0454056	0.00351056
665	0.0340542	0.00526584
675	0.0285169	0
685	0.0293475	0
695	0.0232565	0
705	0.020211	0
715	0.0193804	0.00351056
725	0.0152275	0
735	0.00941336	0.00175528
745	0.0157812	0.00526584
755	0.00775218	0
765	0.00581413	0.00526584
775	0.00553727	0
785	0.00498354	0.00351056
795	0.00470668	0.00175528
805	0.0030455	0.00351056
815	0.00359923	0.00175528
825	0.0030455	0
835	0.00166118	0
845	0.00193804	0.00175528
855	0.00193804	0
865	0.0030455	0.00175528
875	0.00138432	0
885	0.00166118	0.00175528
895	0.000830591	0
905	0.00221491	0
915	0	0.00526584
925	0.00166118	0.00351056
935	0.00138432	0.00175528
945	0.00193804	0
955	0.000830591	0.00175528
965	0	0.00175528
975	0.000553727	0.00702112
985	0.00249177	0.00175528
995	0.00193804	0
1005	0.000553727	0.00351056
1015	0.000830591	0.00175528
1025	0.000830591	0
1035	0.00193804	0
1045	0.000276864	0
1055	0.00166118	0.00175528
1065	0.00166118	0
1075	0.00166118	0.00175528
1085	0.00166118	0.00175528
1095	0.000830591	0
1105	0.00193804	0
1115	0.000830591	0.00175528
1125	0.000830591	0.00175528
1135	0.000830591	0
1145	0.00138432	0
1155	0.00193804	0
1165	0.000830591	0
1175	0.00138432	0
1185	0.000553727	0
1195	0.00166118	0.00175528
