FG time = 3312.31	BG time = 732.859
5	0	0
15	0	0
25	0	0
35	0.000301904	0
45	0.000301904	0
55	0.00543427	0
65	0.0072457	0
75	0.0169066	0
85	0.0184162	0
95	0.0211333	0
105	0.0292847	0
115	0.0280771	0
125	0.0304923	0
135	0.0295866	0
145	0.0271714	0
155	0.0356247	0
165	0.0359266	0
175	0.0416628	0
185	0.0341152	0
195	0.0368323	0
205	0.0371342	0
215	0.0365304	0
225	0.0353228	0
235	0.0419647	0
245	0.0386437	0
255	0.0344171	0
265	0.0510218	0
275	0.0428704	0
285	0.0473989	0
295	0.0389456	0
305	0.0389456	0
315	0.037738	0
325	0.0416628	0
335	0.0404552	0
345	0.0341152	0
355	0.0332095	0
365	0.0353228	0
375	0.0392475	0
385	0.0368323	0
395	0.0329075	0
405	0.0247561	0
415	0.0332095	0
425	0.0344171	0
435	0.0265676	0
445	0.0307942	0
455	0.0280771	0
465	0.0247561	0
475	0.0241523	0
485	0.0253599	0
495	0.0274733	0
505	0.0244542	0
515	0.0187181	0
525	0.0211333	0
535	0.0166047	0
545	0.0172085	0
555	0.01268	0
565	0.0196238	0
575	0.0163028	0
585	0.01902	0
595	0.015699	0
605	0.0114724	0
615	0.0135857	0
625	0.0117743	0
635	0.0072457	0
645	0.00966093	0
655	0.00845332	0
665	0.00633999	0
675	0.00422666	0
685	0.00664189	0
695	0.00573618	0
705	0.00332095	0
715	0.00362285	0
725	0.00301904	0
735	0.00362285	0
745	0.00181142	0
755	0.00150952	0
765	0.00120762	0
775	0.00150952	0
785	0.000603808	0
795	0.00120762	0
805	0	0
815	0.000301904	0
825	0.000603808	0
835	0	0
845	0.000301904	0
855	0.000301904	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
