FG time = 2993.65	BG time = 614.822
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00200424	0.00162649
55	0.017036	0
65	0.0434252	0.0146384
75	0.0815058	0.00975891
85	0.0908589	0.00325297
95	0.114576	0.0113854
105	0.110233	0.0113854
115	0.140631	0.0113854
125	0.124931	0.00650594
135	0.138961	0.00487946
145	0.149316	0.00162649
155	0.141633	0.00162649
165	0.162343	0.0113854
175	0.16702	0
185	0.157667	0.00325297
195	0.177709	0.00325297
205	0.158669	0.00487946
215	0.158669	0.00162649
225	0.175371	0.00325297
235	0.157333	0.00487946
245	0.153658	0.00975891
255	0.155329	0.00813243
265	0.166018	0.00650594
275	0.151988	0.00162649
285	0.154327	0.00162649
295	0.150986	0.0113854
305	0.161007	0.00813243
315	0.153992	0.00325297
325	0.14798	0.00162649
335	0.156331	0.00162649
345	0.13395	0.00487946
355	0.13395	0.00162649
365	0.138293	0.00162649
375	0.146978	0.00162649
385	0.134618	0.00650594
395	0.13729	0.00487946
405	0.134284	0.00325297
415	0.118918	0.00162649
425	0.126935	0.00162649
435	0.107895	0.00162649
445	0.117582	0
455	0.105557	0.00162649
465	0.10088	0.00162649
475	0.104221	0.00162649
485	0.0941993	0.00325297
495	0.0868504	0.00325297
505	0.0845121	0.00325297
515	0.0811717	0.00162649
525	0.0845121	0.00487946
535	0.0808377	0.00325297
545	0.066808	0.00487946
555	0.0607953	0.00162649
565	0.0651378	0
575	0.0607953	0
585	0.0591251	0
595	0.0541145	0
605	0.0464316	0.00487946
615	0.041421	0.00162649
625	0.0344061	0.00325297
635	0.0374125	0.00325297
645	0.0387487	0
655	0.0320678	0
665	0.0324019	0
675	0.0263892	0
685	0.0240509	0.00325297
695	0.0180382	0.00813243
705	0.0153658	0.00487946
715	0.0126935	0.00162649
725	0.0123595	0.00162649
735	0.0106893	0
745	0.0103552	0
755	0.00868504	0.00162649
765	0.00801696	0.00162649
775	0.00701484	0
785	0.00601272	0.00325297
795	0.00434252	0.00325297
805	0.00567868	0.00162649
815	0.00233828	0
825	0.00434252	0.00325297
835	0.00400848	0.00162649
845	0.00100212	0.00162649
855	0.00233828	0.00325297
865	0.00133616	0
875	0.00267232	0.00325297
885	0.0016702	0.00325297
895	0.00267232	0.00487946
905	0.0033404	0.00162649
915	0.00200424	0.00650594
925	0.0016702	0.00162649
935	0.00133616	0.00325297
945	0.0033404	0.00325297
955	0.00367444	0.00162649
965	0.0033404	0.00325297
975	0.00200424	0.00487946
985	0.00233828	0
995	0.00100212	0.00325297
1005	0.00200424	0.00162649
1015	0.00300636	0
1025	0.0016702	0.00162649
1035	0.00100212	0
1045	0.0033404	0
1055	0.00100212	0.00162649
1065	0.00200424	0.00325297
1075	0.00267232	0.00487946
1085	0.00233828	0
1095	0.00233828	0.00325297
1105	0.00100212	0
1115	0.0016702	0
1125	0.00200424	0.00162649
1135	0.0016702	0.00325297
1145	0.0016702	0.00162649
1155	0.00100212	0.00325297
1165	0.0033404	0.00162649
1175	0.00100212	0.00162649
1185	0.00267232	0.00325297
1195	0.00300636	0
