FG time = 3613.43	BG time = 485.473
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0.00055349	0
85	0	0
95	0.00166047	0
105	0.00415118	0.00205985
115	0.00608839	0
125	0.00581165	0
135	0.0113466	0
145	0.0085791	0
155	0.0107931	0
165	0.013007	0
175	0.0124535	0.00205985
185	0.0121768	0
195	0.0107931	0
205	0.014114	0.00205985
215	0.0149442	0.00205985
225	0.015221	0
235	0.013007	0.00205985
245	0.013007	0.0041197
255	0.0132838	0
265	0.0138373	0.00205985
275	0.0132838	0.00205985
285	0.0119	0.00205985
295	0.0110698	0
305	0.00885584	0
315	0.0110698	0
325	0.00830235	0
335	0.00830235	0.00205985
345	0.00691863	0.00205985
355	0.00636514	0
365	0.00608839	0
375	0.00691863	0.00205985
385	0.00608839	0
395	0.00636514	0
405	0.0085791	0
415	0.00691863	0.00205985
425	0.00608839	0
435	0.00442792	0
445	0.00608839	0
455	0.00525816	0
465	0.00276745	0
475	0.00442792	0
485	0.00387443	0
495	0.00193722	0
505	0.00415118	0
515	0.00359769	0
525	0.00332094	0
535	0.00332094	0.00205985
545	0.00166047	0
555	0.00193722	0
565	0.00193722	0
575	0.00166047	0
585	0.00166047	0
595	0.00110698	0
605	0.000830235	0
615	0.00221396	0
625	0.00055349	0
635	0.00166047	0
645	0.00166047	0
655	0.00110698	0
665	0.00055349	0
675	0.00110698	0
685	0.00110698	0
695	0.00055349	0
705	0.00055349	0.00205985
715	0.00055349	0
725	0.00110698	0
735	0.00055349	0
745	0.000276745	0
755	0.000276745	0
765	0	0
775	0	0
785	0.00055349	0
795	0.000276745	0
805	0.000276745	0
815	0	0
825	0.000276745	0
835	0	0
845	0.00055349	0
855	0	0
865	0.00055349	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0.000276745	0
965	0	0
975	0.000276745	0
985	0.00055349	0
995	0.000276745	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0.00055349	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0.000276745	0
