FG time = 3313.52	BG time = 733.981
5	0	0
15	0	0
25	0	0
35	0.000301794	0
45	0.000603588	0
55	0.00694126	0
65	0.0289722	0
75	0.0461745	0
85	0.0609624	0
95	0.0802772	0
105	0.0796736	0
115	0.0799754	0
125	0.0890292	0
135	0.0950651	0
145	0.10261	0
155	0.106231	0
165	0.106533	0
175	0.121925	0
185	0.118605	0
195	0.120114	0
205	0.121019	0
215	0.115889	0
225	0.127961	0
235	0.127357	0
245	0.122227	0
255	0.119812	0
265	0.125848	0
275	0.127659	0
285	0.128564	0
295	0.125848	0
305	0.11951	0
315	0.128262	0
325	0.125245	0
335	0.114682	0
345	0.121321	0
355	0.123132	0
365	0.115889	0
375	0.111966	0
385	0.11951	0
395	0.11106	0
405	0.11106	0
415	0.10261	0
425	0.0980831	0
435	0.104119	0
445	0.0914436	0
455	0.0881239	0
465	0.0869167	0
475	0.0754485	0
485	0.0845023	0
495	0.0808808	0
505	0.0742413	0
515	0.071827	0
525	0.0651875	0
535	0.0648857	0
545	0.0534175	0
555	0.0618678	0
565	0.0546247	0
575	0.0440619	0
585	0.0461745	0
595	0.0386296	0
605	0.0383278	0
615	0.0353099	0
625	0.0359135	0
635	0.0265579	0
645	0.0262561	0
655	0.0241435	0
665	0.0232381	0
675	0.0187112	0
685	0.0135807	0
695	0.0129771	0
705	0.01177	0
715	0.0105628	0
725	0.00814844	0
735	0.00694126	0
745	0.00543229	0
755	0.00271615	0
765	0.00331973	0
775	0.00362153	0
785	0.00362153	0
795	0.00241435	0
805	0.00331973	0
815	0.000603588	0
825	0	0
835	0.000301794	0
845	0.000603588	0
855	0	0
865	0	0
875	0.000301794	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
