FG time = 2705.6	BG time = 425.091
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000739208	0
55	0.00443525	0.00470488
65	0.0247635	0.00705732
75	0.0624631	0.0305817
85	0.0861177	0.0117622
95	0.112729	0.00705732
105	0.143406	0.021172
115	0.163735	0.0117622
125	0.164104	0
135	0.187389	0.00235244
145	0.181106	0
155	0.197368	0.00940976
165	0.202913	0.0117622
175	0.19626	0.00470488
185	0.221393	0.00235244
195	0.213631	0.00470488
205	0.218806	0.00470488
215	0.229894	0.00940976
225	0.210305	0
235	0.239134	0.00235244
245	0.218436	0
255	0.222502	0.00470488
265	0.216588	0
275	0.238025	0.00705732
285	0.227306	0
295	0.225828	0
305	0.21437	0.00235244
315	0.202173	0.00235244
325	0.215109	0.00470488
335	0.198108	0
345	0.209565	0
355	0.20513	0
365	0.202543	0
375	0.193672	0.00235244
385	0.189976	0.00235244
395	0.191085	0
405	0.183324	0.00235244
415	0.175931	0.00235244
425	0.170387	0
435	0.172975	0.00235244
445	0.159299	0
455	0.162626	0
465	0.144146	0.00235244
475	0.148211	0.00470488
485	0.152277	0.00235244
495	0.143037	0.00470488
505	0.137862	0.00470488
515	0.116056	0
525	0.122708	0
535	0.117534	0.00235244
545	0.108664	0.00235244
555	0.0975754	0
565	0.097945	0.00705732
575	0.0809433	0.00235244
585	0.0790952	0.00470488
595	0.0831609	0
605	0.0742904	0
615	0.0643111	0.00235244
625	0.0524838	0
635	0.0554406	0.0117622
645	0.0543318	0.00235244
655	0.0436133	0.00235244
665	0.0513749	0.00235244
675	0.0347428	0.00235244
685	0.0310467	0.00235244
695	0.0277203	0.00470488
705	0.0229154	0
715	0.0277203	0
725	0.015893	0
735	0.0118273	0.00470488
745	0.0173714	0.00470488
755	0.0147842	0.00235244
765	0.0107185	0.00705732
775	0.0092401	0.00235244
785	0.00665287	0
795	0.00332644	0
805	0.00369604	0.00470488
815	0.00443525	0
825	0.00406564	0.00235244
835	0.00406564	0
845	0.00295683	0
855	0.00332644	0
865	0.00332644	0.00235244
875	0.00184802	0
885	0.00258723	0
895	0.00221762	0
905	0.00147842	0.00235244
915	0.00221762	0.00470488
925	0.00184802	0.00235244
935	0.00332644	0
945	0.00147842	0
955	0.00110881	0.00235244
965	0.00221762	0
975	0.00221762	0.00235244
985	0.00147842	0.00470488
995	0.00147842	0.00235244
1005	0.00184802	0
1015	0.000739208	0.00235244
1025	0.00184802	0
1035	0.00147842	0
1045	0	0.00235244
1055	0.00110881	0.00235244
1065	0.000739208	0.00235244
1075	0.00332644	0
1085	0.00147842	0
1095	0.00147842	0
1105	0.00147842	0.00470488
1115	0.00110881	0
1125	0.000739208	0.00235244
1135	0.00184802	0.00470488
1145	0.00221762	0.00235244
1155	0.00110881	0.00470488
1165	0.00295683	0
1175	0.00332644	0
1185	0.00184802	0.00235244
1195	0.000739208	0
