FG time = 3611.37	BG time = 546.493
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.000276903	0
145	0.000553806	0
155	0	0
165	0.00110761	0
175	0.00221522	0
185	0.00166142	0
195	0.00249213	0
205	0.00387664	0
215	0.00387664	0.00182985
225	0.00387664	0
235	0.00443045	0
245	0.00636877	0
255	0.00498425	0.00182985
265	0.00443045	0
275	0.00498425	0.00182985
285	0.00443045	0
295	0.00609186	0
305	0.0091378	0
315	0.00719947	0
325	0.00747638	0
335	0.00526115	0.00182985
345	0.00747638	0
355	0.00719947	0
365	0.00692257	0
375	0.00692257	0
385	0.00553806	0.00182985
395	0.00719947	0
405	0.00747638	0
415	0.00553806	0
425	0.00692257	0
435	0.00830709	0
445	0.0094147	0.00182985
455	0.00775328	0
465	0.00636877	0
475	0.00692257	0
485	0.00332283	0
495	0.00719947	0
505	0.00470735	0
515	0.00664567	0
525	0.00443045	0
535	0.00359974	0
545	0.00636877	0
555	0.00498425	0
565	0.00553806	0
575	0.00332283	0
585	0.00415354	0
595	0.00304593	0.00182985
605	0.00221522	0
615	0.00387664	0
625	0.00359974	0
635	0.00304593	0.00182985
645	0.00221522	0
655	0.00138451	0
665	0.00249213	0
675	0.00110761	0
685	0.000553806	0
695	0.00193832	0.00182985
705	0.00166142	0
715	0.00166142	0
725	0.000830709	0
735	0.00110761	0
745	0.00166142	0
755	0.000553806	0.00182985
765	0	0.00182985
775	0	0
785	0.000553806	0
795	0.000553806	0
805	0.000553806	0
815	0.000276903	0.0036597
825	0	0
835	0.000276903	0
845	0.000276903	0.00182985
855	0	0
865	0	0
875	0.000830709	0.00182985
885	0.000276903	0
895	0.000276903	0
905	0.000276903	0.00182985
915	0	0
925	0.000553806	0
935	0.000553806	0.00182985
945	0.000830709	0.00182985
955	0	0
965	0.000276903	0
975	0.000276903	0
985	0.000553806	0.00182985
995	0.000276903	0
1005	0	0
1015	0.000553806	0
1025	0	0
1035	0	0
1045	0.000553806	0
1055	0.000276903	0
1065	0.000830709	0
1075	0.000553806	0
1085	0.000830709	0
1095	0	0.00182985
1105	0.000830709	0
1115	0.000553806	0
1125	0.000553806	0
1135	0.000276903	0
1145	0.00110761	0
1155	0.000553806	0
1165	0.000830709	0
1175	0.000276903	0.00182985
1185	0.000830709	0.00182985
1195	0.000276903	0
