FG time = 3004.1	BG time = 484.935
5	0	0
15	0	0
25	0	0
35	0.00133151	0
45	0.0113179	0
55	0.0372824	0
65	0.0675743	0
75	0.102859	0
85	0.129823	0
95	0.137479	0
105	0.184415	0
115	0.1954	0
125	0.208049	0
135	0.232349	0
145	0.252988	0
155	0.266968	0
165	0.300589	0
175	0.275956	0
185	0.277621	0
195	0.292933	0
205	0.308578	0
215	0.334543	0
225	0.33421	0
235	0.330548	0
245	0.336207	0
255	0.324889	0
265	0.331214	0
275	0.355514	0
285	0.352518	0
295	0.341533	0
305	0.325222	0
315	0.33421	0
325	0.36317	0
335	0.323558	0
345	0.327552	0
355	0.320229	0
365	0.321228	0
375	0.305582	0
385	0.303918	0
395	0.291934	0
405	0.30758	0
415	0.280284	0
425	0.274625	0
435	0.271629	0
445	0.271629	0
455	0.255318	0
465	0.247662	0
475	0.221031	0
485	0.222363	0
495	0.225692	0
505	0.196398	0
515	0.202057	0
525	0.185413	0
535	0.186079	0
545	0.167771	0
555	0.157784	0
565	0.154123	0
575	0.135482	0
585	0.110183	0
595	0.113512	0
605	0.112846	0
615	0.105855	0
625	0.0802237	0
635	0.0918744	0
645	0.0645784	0
655	0.0682401	0
665	0.057588	0
675	0.0426084	0
685	0.0442728	0
695	0.0372824	0
705	0.0252988	0
715	0.0336207	0
725	0.02197	0
735	0.0149795	0
745	0.016311	0
755	0.0149795	0
765	0.00865484	0
775	0.00432742	0
785	0.00299591	0
795	0.00366166	0
805	0.00299591	0
815	0.00199727	0
825	0.000998635	0
835	0	0
845	0.000665757	0
855	0.000332878	0
865	0.000332878	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
