FG time = 1766.26	BG time = 434.986
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00113234	0
55	0.00792637	0.00689677
65	0.0220806	0.00689677
75	0.0447274	0.00689677
85	0.0611463	0.0137935
95	0.0588816	0.00919569
105	0.0786975	0.0114946
115	0.0871901	0.00229892
125	0.0707712	0.00689677
135	0.0758667	0.00689677
145	0.096815	0.0114946
155	0.0860577	0
165	0.0985135	0.00689677
175	0.0922856	0.00919569
185	0.100212	0
195	0.0905871	0
205	0.107006	0.00229892
215	0.112102	0.00229892
225	0.10644	0.00229892
235	0.0951165	0
245	0.0951165	0.00229892
255	0.107572	0.00689677
265	0.119462	0.00689677
275	0.112668	0
285	0.0973811	0.00459785
295	0.104175	0.00689677
305	0.0922856	0.00689677
315	0.105308	0.00459785
325	0.102477	0
335	0.100778	0.00229892
345	0.0956826	0.00689677
355	0.0962488	0.00459785
365	0.0911533	0
375	0.0922856	0.00459785
385	0.0877563	0.00919569
395	0.0764329	0.00229892
405	0.0730359	0
415	0.0724697	0.00229892
425	0.0815284	0
435	0.0775652	0.00689677
445	0.076999	0
455	0.0622786	0.00229892
465	0.0577493	0.00459785
475	0.0662418	0
485	0.0577493	0.00229892
495	0.0554846	0
505	0.0605801	0.00459785
515	0.0526538	0.00459785
525	0.0566169	0.00459785
535	0.0418965	0.00459785
545	0.0413304	0
555	0.0339702	0.00229892
565	0.0447274	0
575	0.0464259	0
585	0.0317055	0.00689677
595	0.0339702	0
605	0.0243453	0.00919569
615	0.0220806	0.00459785
625	0.030007	0
635	0.0215144	0.00689677
645	0.0158527	0.00459785
655	0.0141542	0.00459785
665	0.0175513	0
675	0.0141542	0.00689677
685	0.0135881	0.00229892
695	0.0130219	0
705	0.00566169	0
715	0.0130219	0.00459785
725	0.0135881	0.00229892
735	0.00679403	0.00229892
745	0.00622786	0.00459785
755	0.00452936	0.00459785
765	0.00622786	0
775	0.00622786	0.00229892
785	0.00169851	0.00459785
795	0.00452936	0.00229892
805	0.00339702	0.00459785
815	0.00226468	0.00459785
825	0.00509552	0
835	0.00113234	0.00919569
845	0.00339702	0.00689677
855	0.00226468	0
865	0.00226468	0
875	0.00339702	0
885	0.00226468	0
895	0.00169851	0.00229892
905	0.00283085	0.00689677
915	0.00169851	0.00459785
925	0.00169851	0.00689677
935	0.000566169	0
945	0.000566169	0.00229892
955	0.00396319	0.00459785
965	0.00339702	0.00229892
975	0.00169851	0.00459785
985	0.00169851	0.00229892
995	0.00339702	0
1005	0.00169851	0.00459785
1015	0.00113234	0.00459785
1025	0.00169851	0.00229892
1035	0.00396319	0.00229892
1045	0.00622786	0
1055	0.00283085	0.00229892
1065	0.00226468	0
1075	0.00283085	0
1085	0.00169851	0
1095	0.00169851	0.00229892
1105	0.00169851	0
1115	0.00169851	0.00229892
1125	0.00396319	0.00229892
1135	0.00339702	0
1145	0.00226468	0.00459785
1155	0.00283085	0
1165	0.00283085	0.00459785
1175	0.00226468	0.00229892
1185	0.00169851	0.00229892
1195	0.00169851	0
