FG time = 3320.86	BG time = 614.746
5	0	0
15	0	0
25	0	0
35	0	0.00162669
45	0.000602254	0
55	0.00813043	0
65	0.0207778	0.0113868
75	0.0382431	0.00650675
85	0.0542029	0.00488006
95	0.0611288	0.00976013
105	0.0689581	0.00325338
115	0.0752817	0.00813344
125	0.0915426	0.00976013
135	0.090037	0.00488006
145	0.0903381	0
155	0.0957584	0.00488006
165	0.0981674	0
175	0.0981674	0.00162669
185	0.105696	0.00488006
195	0.111417	0.00162669
205	0.109309	0.00162669
215	0.099673	0.00162669
225	0.12286	0.00162669
235	0.116536	0
245	0.113224	0.00325338
255	0.108105	0.00162669
265	0.10961	0
275	0.107803	0
285	0.110212	0
295	0.110212	0.00162669
305	0.110815	0.00162669
315	0.102383	0.00488006
325	0.110212	0.00162669
335	0.10148	0.00162669
345	0.103889	0.00162669
355	0.102985	0
365	0.0930482	0
375	0.101179	0
385	0.0864234	0.00162669
395	0.0990708	0
405	0.0921449	0
415	0.090037	0
425	0.0969629	0.00162669
435	0.0819065	0
445	0.078293	0.00162669
455	0.0822077	0
465	0.0779919	0
475	0.083111	0.00162669
485	0.0743784	0
495	0.0623333	0.00162669
505	0.0743784	0
515	0.0650434	0
525	0.061731	0.00162669
535	0.0517938	0
545	0.0472769	0
555	0.0532995	0
565	0.0448679	0.00325338
575	0.0460724	0
585	0.0460724	0
595	0.0340273	0.00162669
605	0.0358341	0
615	0.0325217	0.00162669
625	0.0313172	0
635	0.0198744	0
645	0.0249935	0
655	0.02138	0.00162669
665	0.014153	0.00162669
675	0.0192721	0.00162669
685	0.0153575	0.00162669
695	0.0138518	0
705	0.0150563	0.00162669
715	0.00903381	0.00162669
725	0.0105394	0
735	0.00873268	0
745	0.00481803	0
755	0.0045169	0
765	0.00511916	0.00162669
775	0.00150563	0
785	0.00271014	0
795	0.00240902	0
805	0.00180676	0
815	0.000903381	0
825	0.00180676	0
835	0.00210789	0
845	0.00120451	0.00162669
855	0.00180676	0.00325338
865	0.000903381	0.00162669
875	0.000602254	0.00162669
885	0.000903381	0
895	0.000602254	0.00162669
905	0.000602254	0
915	0.00150563	0.00325338
925	0.00180676	0
935	0.000903381	0
945	0	0
955	0.00180676	0
965	0.000602254	0
975	0.000602254	0
985	0.000602254	0.00325338
995	0.00120451	0
1005	0.000602254	0.00162669
1015	0	0
1025	0.00150563	0
1035	0.00120451	0.00162669
1045	0.000903381	0.00162669
1055	0.00180676	0.00325338
1065	0.000301127	0.00162669
1075	0.000903381	0
1085	0.000903381	0
1095	0.00120451	0
1105	0.000903381	0.00162669
1115	0.000903381	0.00325338
1125	0.000602254	0
1135	0.00150563	0.00325338
1145	0.000602254	0.00325338
1155	0.000903381	0
1165	0.000903381	0
1175	0.000903381	0
1185	0.00120451	0.00162669
1195	0.000903381	0
