FG time = 3243.66	BG time = 485.554
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.000308294	0
65	0.000616587	0
75	0.000924881	0
85	0.00154147	0
95	0.0049327	0
105	0.00431611	0
115	0.00739905	0
125	0.00801563	0
135	0.0101737	0.0020595
145	0.0129483	0.0020595
155	0.00924881	0
165	0.0107903	0
175	0.0107903	0
185	0.0141815	0
195	0.0147981	0
205	0.0138732	0
215	0.0101737	0
225	0.00986539	0
235	0.0141815	0
245	0.0114069	0
255	0.0151064	0
265	0.0138732	0
275	0.0154147	0
285	0.0123317	0
295	0.0110986	0
305	0.00863222	0
315	0.00709075	0
325	0.00709075	0
335	0.00801563	0
345	0.00770734	0
355	0.01264	0
365	0.0117152	0.0020595
375	0.00832393	0
385	0.00524099	0
395	0.00369952	0
405	0.00709075	0.0020595
415	0.00739905	0
425	0.00524099	0
435	0.00678246	0.0020595
445	0.00246635	0
455	0.00308294	0
465	0.00369952	0.0020595
475	0.000924881	0.0020595
485	0.00369952	0.0020595
495	0.00369952	0
505	0.00308294	0
515	0.00154147	0
525	0.00308294	0
535	0.00277464	0
545	0.00400782	0
555	0.00431611	0
565	0.00154147	0
575	0.00184976	0
585	0.00215805	0
595	0.00184976	0.0020595
605	0.00154147	0
615	0.00215805	0
625	0.000924881	0.0020595
635	0.000924881	0
645	0.000924881	0
655	0.000924881	0
665	0.000616587	0
675	0.000308294	0
685	0.00184976	0
695	0.000308294	0
705	0.00215805	0
715	0.000616587	0
725	0	0.0020595
735	0	0
745	0	0
755	0	0
765	0	0
775	0	0
785	0.000616587	0
795	0	0
805	0	0
815	0	0
825	0.000308294	0
835	0	0
845	0.000308294	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0.000308294	0.0020595
935	0	0
945	0	0
955	0	0
965	0.000308294	0
975	0.000308294	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0.000308294	0
1065	0	0
1075	0.000616587	0
1085	0.000308294	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0.000308294	0
1145	0.000308294	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
