FG time = 3019.59	BG time = 614.93
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00132468	0
55	0.00662341	0.0016262
65	0.0215261	0.00650481
75	0.0357664	0.0032524
85	0.0470262	0.00650481
95	0.0695458	0.00813101
105	0.0712016	0.00650481
115	0.0890848	0.0048786
125	0.0993511	0.0032524
135	0.0996823	0.0016262
145	0.111604	0.00650481
155	0.108293	0.0032524
165	0.128163	0.0032524
175	0.125845	0.0048786
185	0.123858	0.0016262
195	0.135118	0.0016262
205	0.133793	0.0016262
215	0.130481	0.0032524
225	0.136111	0.0048786
235	0.140747	0
245	0.148695	0
255	0.136111	0.0016262
265	0.145384	0.00650481
275	0.145053	0
285	0.150351	0.0016262
295	0.13578	0.0016262
305	0.151676	0.0016262
315	0.157306	0.0032524
325	0.129156	0
335	0.148364	0.0016262
345	0.14141	0
355	0.137105	0.0016262
365	0.131806	0.0048786
375	0.145384	0
385	0.125845	0
395	0.127169	0
405	0.117234	0
415	0.113923	0.0032524
425	0.111273	0.0032524
435	0.10763	0.0016262
445	0.0927277	0
455	0.09339	0
465	0.0950459	0.0016262
475	0.0834549	0.0016262
485	0.0923965	0
495	0.0880913	0.0032524
505	0.0943836	0.0016262
515	0.0698769	0.0016262
525	0.0788185	0.0032524
535	0.0748445	0.0016262
545	0.0668964	0
555	0.0735198	0.0048786
565	0.0698769	0.0016262
575	0.0589483	0
585	0.0632535	0.0016262
595	0.0533184	0.0016262
605	0.0473574	0.00650481
615	0.0430521	0
625	0.0397404	0
635	0.0354352	0.0016262
645	0.0324547	0.0032524
655	0.0334482	0
665	0.0288118	0
675	0.017552	0.0016262
685	0.017552	0.0032524
695	0.0152338	0
705	0.0202014	0.0016262
715	0.0149027	0
725	0.0105975	0
735	0.00960394	0.0048786
745	0.00728575	0
755	0.0056299	0.0016262
765	0.00529873	0
775	0.00496756	0.0016262
785	0.00264936	0.0016262
795	0.00529873	0
805	0.00298053	0.0032524
815	0.00264936	0
825	0.00298053	0
835	0.000993511	0
845	0.00298053	0.0016262
855	0.00132468	0
865	0.00231819	0
875	0.00231819	0.00650481
885	0.00231819	0
895	0.00165585	0.0032524
905	0.00264936	0.0016262
915	0.00132468	0.0032524
925	0.00198702	0
935	0.00165585	0.0032524
945	0.00397404	0.0032524
955	0.0033117	0.0032524
965	0.000662341	0.0032524
975	0.00198702	0.0032524
985	0.00165585	0.0016262
995	0.00264936	0.0016262
1005	0.00198702	0
1015	0.00231819	0
1025	0.000993511	0.0016262
1035	0.00132468	0
1045	0.000993511	0.0016262
1055	0.000993511	0
1065	0.00264936	0.0016262
1075	0.00132468	0.0016262
1085	0.00264936	0
1095	0.00198702	0.0032524
1105	0.00165585	0.0016262
1115	0.000993511	0.0032524
1125	0.00264936	0.0016262
1135	0.00165585	0
1145	0.00364287	0
1155	0.000662341	0
1165	0.00132468	0.0032524
1175	0.00231819	0.0048786
1185	0.000993511	0
1195	0.00132468	0
