FG time = 3320.38	BG time = 735.464
5	0	0
15	0	0
25	0	0
35	0.00030117	0
45	0.0129503	0.00271937
55	0.0376462	0.0163162
65	0.0650527	0.0190356
75	0.0918568	0.0190356
85	0.11324	0.0122372
95	0.103301	0.0095178
105	0.128901	0.0108775
115	0.142453	0.0135969
125	0.137032	0.0095178
135	0.155705	0.00135969
145	0.150886	0.00271937
155	0.157512	0.00543874
165	0.162029	0.00407906
175	0.162331	0.00543874
185	0.17498	0.00271937
195	0.176486	0.00271937
205	0.184918	0.00407906
215	0.170462	0.00135969
225	0.186725	0.00271937
235	0.17769	0.00135969
245	0.17257	0.00407906
255	0.17769	0.00271937
265	0.166547	0.00135969
275	0.16745	0.00135969
285	0.18793	0.00135969
295	0.177389	0.00271937
305	0.166848	0.00135969
315	0.168354	0
325	0.167149	0.00271937
335	0.157813	0.00135969
345	0.15691	0
355	0.151488	0.00407906
365	0.162029	0.00135969
375	0.1545	0.00135969
385	0.143658	0
395	0.142755	0.00135969
405	0.139442	0.00135969
415	0.134623	0
425	0.131912	0
435	0.132214	0.00271937
445	0.121371	0
455	0.120468	0.00135969
465	0.119263	0.00271937
475	0.111433	0
485	0.0969767	0.00271937
495	0.0948685	0.00135969
505	0.092158	0
515	0.0933627	0
525	0.0828217	0.00407906
535	0.0786054	0.00271937
545	0.0752925	0.00271937
555	0.0671609	0.00135969
565	0.0668597	0.00135969
575	0.0569211	0.00271937
585	0.0572223	0.00407906
595	0.0502954	0.00271937
605	0.0457778	0.00407906
615	0.0382486	0.00271937
625	0.0409591	0.00135969
635	0.0361404	0.00271937
645	0.0367427	0
655	0.0219854	0.00135969
665	0.0322252	0
675	0.0231901	0.00135969
685	0.0180702	0
695	0.019576	0
705	0.0117456	0.00543874
715	0.0138538	0.00135969
725	0.0129503	0.00407906
735	0.0102398	0
745	0.00752925	0
755	0.00783042	0.00271937
765	0.0030117	0
775	0.00511989	0.00135969
785	0.00542106	0.00271937
795	0.00451755	0
805	0.00180702	0.00679843
815	0.00451755	0.00271937
825	0.0030117	0.00135969
835	0.00210819	0.00679843
845	0.00331287	0
855	0.00150585	0.00271937
865	0.00240936	0.00135969
875	0.00240936	0
885	0.00150585	0.00679843
895	0.00120468	0.00271937
905	0.00150585	0.00407906
915	0.00120468	0
925	0.00180702	0.00407906
935	0.00271053	0
945	0.00271053	0.00271937
955	0.00421638	0
965	0.00090351	0
975	0.00060234	0.00271937
985	0.00210819	0.00271937
995	0.00120468	0
1005	0.00120468	0.00135969
1015	0.00180702	0
1025	0.00150585	0
1035	0.00150585	0.00543874
1045	0.00120468	0.00135969
1055	0.00180702	0.00135969
1065	0.00060234	0
1075	0.00120468	0.00271937
1085	0.00150585	0.00135969
1095	0.00150585	0.00135969
1105	0.00060234	0.00271937
1115	0.00150585	0
1125	0.00180702	0.00271937
1135	0.00120468	0.00135969
1145	0.00120468	0
1155	0.00180702	0
1165	0.00180702	0.00271937
1175	0.00090351	0.00271937
1185	0.00210819	0.00135969
1195	0.00180702	0.00271937
