FG time = 3611.62	BG time = 485.887
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00110754	0
65	0.000830653	0
75	0.00110754	0
85	0.00138442	0
95	0.00166131	0
105	0.00138442	0.00205809
115	0.00166131	0
125	0.00166131	0
135	0.00193819	0
145	0.00249196	0
155	0.00221507	0
165	0.00276884	0
175	0.00332261	0.00411618
185	0.00498392	0
195	0.00443015	0
205	0.00443015	0.00205809
215	0.00249196	0
225	0.0052608	0
235	0.00304573	0
245	0.00387638	0
255	0.0035995	0
265	0.00304573	0.00205809
275	0.00415326	0
285	0.0035995	0
295	0.00415326	0
305	0.00304573	0
315	0.0035995	0
325	0.00470703	0.00205809
335	0.00166131	0
345	0.00332261	0
355	0.00276884	0
365	0.00304573	0
375	0.00470703	0
385	0.00415326	0
395	0.00166131	0
405	0.00276884	0
415	0.00166131	0.00205809
425	0.00304573	0
435	0.00249196	0
445	0.00166131	0
455	0.00193819	0
465	0.00138442	0
475	0.00276884	0
485	0.00166131	0
495	0.00221507	0
505	0.000553769	0
515	0.000830653	0
525	0.00166131	0
535	0.00110754	0
545	0.000830653	0
555	0.000830653	0
565	0.000276884	0
575	0.000553769	0
585	0.000553769	0
595	0.000830653	0
605	0	0
615	0.000276884	0
625	0.000830653	0.00205809
635	0.000553769	0.00205809
645	0.000276884	0
655	0.000553769	0
665	0.000276884	0
675	0.000276884	0
685	0.000276884	0
695	0.000276884	0
705	0.000276884	0
715	0	0
725	0.000553769	0
735	0.000276884	0
745	0.000276884	0
755	0	0
765	0.000276884	0
775	0	0
785	0.000276884	0
795	0	0
805	0	0
815	0	0
825	0	0
835	0.000276884	0
845	0.000276884	0
855	0	0
865	0	0
875	0.000276884	0
885	0	0
895	0.000276884	0
905	0.000276884	0
915	0	0
925	0.000276884	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0.000276884	0
1055	0	0
1065	0	0
1075	0.000276884	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0.00205809
1145	0.000276884	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
