FG time = 3012.38	BG time = 492.772
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000995889	0
55	0.0122826	0
65	0.036184	0
75	0.05411	0
85	0.0703762	0
95	0.0863104	0
105	0.098925	0
115	0.109548	0
125	0.107224	0
135	0.113531	0
145	0.121166	0
155	0.122494	0
165	0.131457	0
175	0.134445	0
185	0.126478	0
195	0.133781	0
205	0.147392	0
215	0.152039	0
225	0.144072	0
235	0.150711	0
245	0.153035	0
255	0.161002	0
265	0.143408	0
275	0.155027	0
285	0.134445	0
295	0.146396	0
305	0.155359	0
315	0.147392	0
325	0.150379	0
335	0.14208	0
345	0.131789	0
355	0.140088	0
365	0.117183	0
375	0.135441	0
385	0.126478	0
395	0.131457	0
405	0.12349	0
415	0.124818	0
425	0.114859	0
435	0.116519	0
445	0.111208	0
455	0.117183	0
465	0.110544	0
475	0.0926177	0
485	0.089962	0
495	0.0959373	0
505	0.0826588	0
515	0.0816629	0
525	0.0790072	0
535	0.0816629	0
545	0.0707081	0
555	0.0687163	0
565	0.0607492	0
575	0.0531141	0
585	0.05411	0
595	0.05411	0
605	0.0507903	0
615	0.0404995	0
625	0.0378438	0
635	0.035852	0
645	0.0308726	0
655	0.027221	0
665	0.0255611	0
675	0.0252292	0
685	0.0169301	0
695	0.0139424	0
705	0.0152703	0
715	0.0106228	0
725	0.0102909	0
735	0.00863104	0
745	0.0106228	0
755	0.00730319	0
765	0.00497944	0
775	0.00464748	0
785	0.00365159	0
795	0.00199178	0
805	0.00132785	0
815	0.000995889	0
825	0.000331963	0
835	0.000331963	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
