FG time = 3262.18	BG time = 734.048
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00091963	0
55	0.0101159	0
65	0.0465946	0
75	0.0747965	0
85	0.105451	0
95	0.11618	0
105	0.14101	0
115	0.161242	0
125	0.168292	0
135	0.172584	0
145	0.181474	0
155	0.192509	0
165	0.198947	0
175	0.199866	0
185	0.217646	0
195	0.226842	0
205	0.215193	0
215	0.225616	0
225	0.225922	0
235	0.232053	0
245	0.233586	0
255	0.233586	0
265	0.241863	0
275	0.231747	0
285	0.227762	0
295	0.223777	0
305	0.234506	0
315	0.238491	0
325	0.223163	0
335	0.208449	0
345	0.218565	0
355	0.21458	0
365	0.209982	0
375	0.193122	0
385	0.207836	0
395	0.18975	0
405	0.198027	0
415	0.194348	0
425	0.18178	0
435	0.186685	0
445	0.169212	0
455	0.17289	0
465	0.152965	0
475	0.149593	0
485	0.157563	0
495	0.13304	0
505	0.12507	0
515	0.126296	0
525	0.125376	0
535	0.109436	0
545	0.103918	0
555	0.102999	0
565	0.0861386	0
575	0.0864452	0
585	0.0867517	0
595	0.0714246	0
605	0.0665199	0
615	0.0643741	0
625	0.0579367	0
635	0.0508862	0
645	0.0499665	0
655	0.042303	0
665	0.0373983	0
675	0.0340263	0
685	0.0223777	0
695	0.0266693	0
705	0.018086	0
715	0.0229907	0
725	0.0156337	0
735	0.0159402	0
745	0.010729	0
755	0.00766358	0
765	0.00521123	0
775	0.0042916	0
785	0.00490469	0
795	0.00275889	0
805	0.00183926	0
815	0.0021458	0
825	0.00091963	0
835	0.000306543	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0.000306543	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
