FG time = 3196.36	BG time = 607.309
5	0	0
15	0	0
25	0	0
35	0.000312856	0
45	0.0028157	0.00329322
55	0.0187714	0.00329322
65	0.0506826	0.0115263
75	0.0844711	0.00658643
85	0.117321	0.00823304
95	0.125142	0.00823304
105	0.141411	0.00658643
115	0.148919	0.00493983
125	0.180518	0.00164661
135	0.192406	0.00658643
145	0.185524	0.00164661
155	0.184272	0.00164661
165	0.208362	0
175	0.198976	0
185	0.204921	0
195	0.221815	0
205	0.215245	0.00493983
215	0.240586	0.00493983
225	0.219312	0.00164661
235	0.208049	0.00164661
245	0.229636	0
255	0.226195	0.00164661
265	0.220251	0.00329322
275	0.237458	0.00164661
285	0.220563	0.00329322
295	0.212429	0.00164661
305	0.214306	0
315	0.218373	0.00164661
325	0.217748	0.00329322
335	0.216496	0
345	0.213055	0.00164661
355	0.213993	0.00164661
365	0.219312	0.00493983
375	0.208675	0
385	0.191781	0
395	0.185836	0.00329322
405	0.181456	0.00329322
415	0.182395	0
425	0.198351	0.00164661
435	0.181456	0.00164661
445	0.170506	0
455	0.149545	0.00493983
465	0.153299	0
475	0.150171	0
485	0.132338	0
495	0.144227	0.00329322
505	0.120762	0
515	0.121701	0.00164661
525	0.112315	0.00164661
535	0.108561	0
545	0.114818	0.00329322
555	0.106684	0.00658643
565	0.0988624	0
575	0.0885382	0.00164661
585	0.0791525	0
595	0.0822811	0.00329322
605	0.0656997	0
615	0.0713311	0.00164661
625	0.0556883	0.00164661
635	0.0488055	0.00164661
645	0.0469284	0.00164661
655	0.0525598	0
665	0.0459898	0.00493983
675	0.0375427	0
685	0.0269056	0.00329322
695	0.0284699	0.00164661
705	0.0234642	0
715	0.0162685	0.00493983
725	0.0156428	0.00164661
735	0.0125142	0.00164661
745	0.0122014	0
755	0.0118885	0
765	0.00656997	0.00164661
775	0.00688283	0
785	0.00750854	0.00164661
795	0.00437998	0.00164661
805	0.00500569	0
815	0.00312856	0.00164661
825	0.00312856	0.00164661
835	0.00187714	0.00329322
845	0.00156428	0.00329322
855	0.00156428	0
865	0.00218999	0.00164661
875	0.00156428	0
885	0.00218999	0.00164661
895	0.00125142	0.00164661
905	0.000938568	0.00329322
915	0.00156428	0.00164661
925	0.00125142	0
935	0.000938568	0.00164661
945	0	0
955	0.00125142	0
965	0.00187714	0.00164661
975	0.000625712	0
985	0.00156428	0.00164661
995	0.00125142	0
1005	0.000625712	0
1015	0.00156428	0
1025	0.000938568	0
1035	0.00156428	0
1045	0.000938568	0.00164661
1055	0.00125142	0.00164661
1065	0.00250285	0.00329322
1075	0.00156428	0
1085	0.00156428	0
1095	0.000938568	0
1105	0.000625712	0
1115	0.000312856	0.00164661
1125	0.00125142	0
1135	0.00125142	0.00329322
1145	0	0.00164661
1155	0.00156428	0
1165	0.000938568	0.00164661
1175	0.000625712	0.00164661
1185	0.00125142	0
1195	0.00125142	0.00164661
