FG time = 3012.84	BG time = 614.361
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000995737	0
55	0	0
65	0	0
75	0.000331912	0
85	0.00365104	0.00325542
95	0.00431486	0
105	0.00398295	0
115	0.00497869	0
125	0.00431486	0.00162771
135	0.00597442	0
145	0.00862972	0.00162771
155	0.00730207	0
165	0.00896164	0
175	0.00962546	0.00162771
185	0.00697016	0
195	0.0079659	0.00162771
205	0.011285	0.00162771
215	0.00663825	0.00162771
225	0.0116169	0
235	0.00829781	0
245	0.00663825	0
255	0.00730207	0.00325542
265	0.00497869	0
275	0.0079659	0
285	0.00497869	0.00162771
295	0.00564251	0.00162771
305	0.00497869	0.00162771
315	0.0053106	0
325	0.00497869	0.00162771
335	0.00564251	0
345	0.00730207	0
355	0.00730207	0
365	0.0053106	0
375	0.0026553	0
385	0.00431486	0.00162771
395	0.00365104	0
405	0.00398295	0
415	0.00431486	0
425	0.0026553	0
435	0.00232339	0
445	0.00132765	0.00162771
455	0.00331912	0
465	0.0026553	0
475	0.00298721	0
485	0.00232339	0
495	0.00331912	0
505	0.00199147	0
515	0.000995737	0
525	0.00199147	0
535	0.00199147	0
545	0.000995737	0
555	0.00132765	0
565	0.00165956	0
575	0.000995737	0
585	0.00199147	0.00162771
595	0	0.00162771
605	0.000663825	0
615	0.000663825	0
625	0.000331912	0
635	0.000331912	0
645	0.000331912	0
655	0.000663825	0.00162771
665	0.000663825	0
675	0.000331912	0
685	0	0
695	0	0.00162771
705	0.000331912	0
715	0	0
725	0.000331912	0
735	0	0
745	0.000331912	0
755	0.000331912	0
765	0	0
775	0	0
785	0.000331912	0
795	0	0
805	0	0
815	0	0
825	0.000331912	0
835	0	0.00162771
845	0	0.00162771
855	0.000331912	0
865	0	0
875	0	0
885	0.000331912	0
895	0.000331912	0
905	0	0
915	0	0
925	0	0
935	0.000663825	0
945	0.000331912	0
955	0	0
965	0	0
975	0.000331912	0
985	0	0
995	0.000331912	0
1005	0	0
1015	0	0
1025	0.000663825	0
1035	0.000331912	0
1045	0.000331912	0.00162771
1055	0	0
1065	0	0
1075	0	0
1085	0.000331912	0
1095	0.000331912	0.00162771
1105	0	0.00162771
1115	0	0
1125	0	0
1135	0.000331912	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0.00162771
1195	0	0
