FG time = 1753.7	BG time = 434.16
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0	0
145	0.000570222	0
155	0.000570222	0
165	0.00114044	0.0023033
175	0.00228089	0
185	0.00114044	0
195	0.00114044	0
205	0.00285111	0
215	0.00171067	0
225	0.00399156	0
235	0.00228089	0.0023033
245	0.00171067	0.0023033
255	0.00114044	0
265	0.00399156	0
275	0.00456178	0
285	0.00798311	0
295	0.00399156	0
305	0.005132	0
315	0.005132	0.0023033
325	0.00456178	0
335	0.00228089	0
345	0.005132	0
355	0.00342133	0
365	0.00399156	0
375	0.00399156	0.0046066
385	0.00399156	0
395	0.00570222	0.0023033
405	0.00342133	0
415	0.00342133	0
425	0.00855334	0.0023033
435	0.00627245	0
445	0.00342133	0
455	0.00171067	0
465	0.00456178	0
475	0.00342133	0.0023033
485	0.00399156	0
495	0.00456178	0
505	0.00228089	0
515	0.00399156	0.0023033
525	0.00342133	0
535	0.00285111	0
545	0.00342133	0
555	0.00456178	0
565	0.00342133	0.0023033
575	0	0
585	0.00399156	0
595	0.00114044	0.0023033
605	0.00399156	0.0023033
615	0.00228089	0.0023033
625	0.00171067	0.0023033
635	0.000570222	0
645	0.00171067	0
655	0.00342133	0
665	0.000570222	0
675	0.00285111	0
685	0.00114044	0
695	0.00114044	0.0023033
705	0.00114044	0
715	0.00114044	0.0023033
725	0.00114044	0
735	0	0
745	0.000570222	0.0046066
755	0.00114044	0
765	0.00114044	0
775	0.00114044	0.0023033
785	0.000570222	0
795	0.000570222	0
805	0.000570222	0.0023033
815	0.00171067	0.0023033
825	0.00114044	0.0023033
835	0.000570222	0.0023033
845	0.00228089	0
855	0.000570222	0
865	0.00114044	0
875	0.00171067	0
885	0.000570222	0
895	0.000570222	0.0023033
905	0.000570222	0
915	0.000570222	0
925	0.00171067	0.0023033
935	0	0
945	0	0
955	0.000570222	0
965	0.000570222	0
975	0.000570222	0
985	0.00114044	0
995	0	0
1005	0	0.0046066
1015	0.00171067	0
1025	0.000570222	0
1035	0	0
1045	0.00114044	0
1055	0.000570222	0
1065	0	0.0046066
1075	0	0.0046066
1085	0.000570222	0
1095	0.00114044	0
1105	0.00171067	0
1115	0.000570222	0
1125	0.00114044	0.0023033
1135	0.000570222	0.0046066
1145	0.000570222	0
1155	0.000570222	0.0023033
1165	0.00171067	0
1175	0.00114044	0.0046066
1185	0	0.0023033
1195	0.000570222	0
