FG time = 2084.17	BG time = 374.524
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0.000959614	0
75	0	0
85	0	0.00267005
95	0.000479807	0
105	0.00143942	0
115	0.00239903	0
125	0.00191923	0
135	0.00143942	0
145	0.00191923	0
155	0.00143942	0
165	0.00287884	0
175	0.00239903	0
185	0.00287884	0
195	0.00383845	0
205	0.00143942	0
215	0.00287884	0.00267005
225	0.00191923	0
235	0.00239903	0
245	0.00383845	0
255	0.000959614	0
265	0.00287884	0
275	0.00287884	0
285	0.00143942	0
295	0.00143942	0
305	0.00335865	0
315	0.00239903	0
325	0.00239903	0
335	0.00143942	0
345	0	0
355	0.000479807	0
365	0	0
375	0.000479807	0
385	0.000479807	0
395	0.000479807	0
405	0.000959614	0
415	0	0
425	0.00143942	0.00267005
435	0.00239903	0
445	0.00143942	0
455	0.000959614	0.00267005
465	0.000479807	0
475	0.000479807	0
485	0.000479807	0
495	0.000479807	0
505	0.000479807	0
515	0.00191923	0
525	0.00143942	0
535	0	0
545	0.000479807	0
555	0	0
565	0.00191923	0
575	0.000479807	0
585	0	0
595	0.000959614	0
605	0.000959614	0
615	0.000479807	0.00267005
625	0.000479807	0
635	0.000959614	0
645	0	0
655	0	0
665	0.000959614	0
675	0.000959614	0
685	0	0
695	0	0
705	0	0
715	0	0
725	0	0
735	0.000959614	0
745	0.000959614	0
755	0	0
765	0	0
775	0	0
785	0.000479807	0
795	0.000479807	0
805	0	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0.00267005
915	0	0.00267005
925	0	0
935	0	0
945	0	0
955	0	0
965	0.000479807	0
975	0.000959614	0
985	0.000479807	0
995	0	0
1005	0	0
1015	0	0
1025	0.000479807	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0.000479807	0
1125	0.000479807	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
