FG time = 3604.49	BG time = 485.026
5	0	0
15	0	0
25	0	0
35	0.000277432	0
45	0	0
55	0.00638093	0.00618524
65	0.0233043	0.00412349
75	0.0513248	0
85	0.0832295	0.00412349
95	0.109308	0.00618524
105	0.123457	0.00824699
115	0.145929	0.00412349
125	0.144264	0.00618524
135	0.175614	0.00412349
145	0.169788	0.00206175
155	0.181995	0.0103087
165	0.20308	0
175	0.210293	0.00206175
185	0.206964	0.00412349
195	0.205854	0
205	0.228604	0.00412349
215	0.235817	0.00206175
225	0.218339	0
235	0.24192	0
245	0.225274	0.00412349
255	0.218339	0.00206175
265	0.225274	0
275	0.223332	0.00206175
285	0.220281	0.00412349
295	0.239146	0.00412349
305	0.233597	0
315	0.219171	0.00206175
325	0.235539	0.00206175
335	0.218616	0.00206175
345	0.234152	0
355	0.210848	0
365	0.216397	0
375	0.20419	0.00412349
385	0.205022	0.00412349
395	0.202803	0
405	0.19115	0
415	0.192538	0.00412349
425	0.190873	0.00206175
435	0.180053	0.00206175
445	0.180885	0.00206175
455	0.165072	0.00412349
465	0.152033	0
475	0.168401	0.00206175
485	0.169788	0.00618524
495	0.148703	0.00206175
505	0.139826	0
515	0.139826	0.00206175
525	0.133722	0
535	0.120405	0.00618524
545	0.115966	0
555	0.10265	0.00206175
565	0.105147	0.00206175
575	0.0890555	0
585	0.0940493	0
595	0.0857264	0
605	0.0785131	0
615	0.075184	0
625	0.0651964	0
635	0.0571509	0
645	0.0593704	0.00206175
655	0.0443891	0.00412349
665	0.0443891	0.00206175
675	0.0421696	0.00206175
685	0.0441116	0
695	0.0344015	0.00824699
705	0.0310723	0
715	0.0246914	0
725	0.0158136	0
735	0.016091	0.00412349
745	0.0108198	0.00206175
755	0.0124844	0.00206175
765	0.00804552	0
775	0.00693579	0.00206175
785	0.00665836	0.00206175
795	0.00776809	0.00206175
805	0.0052712	0
815	0.00249688	0.00412349
825	0.00499377	0
835	0.00277432	0.00412349
845	0.00277432	0
855	0.00305175	0.00412349
865	0.00221945	0.00412349
875	0.00166459	0.00618524
885	0.00277432	0
895	0.00221945	0
905	0.00138716	0.00412349
915	0.00249688	0
925	0.00221945	0
935	0.00277432	0
945	0.00360661	0
955	0.00194202	0
965	0.00110973	0.00206175
975	0.00166459	0.00412349
985	0.000554863	0
995	0.00110973	0.00206175
1005	0.00194202	0.00206175
1015	0.00305175	0
1025	0.00138716	0
1035	0.00305175	0
1045	0.00110973	0
1055	0.00138716	0
1065	0.000832295	0.00206175
1075	0.00110973	0.00412349
1085	0.00138716	0.00206175
1095	0.00249688	0.00412349
1105	0.00138716	0
1115	0.00249688	0.00206175
1125	0.00221945	0.00412349
1135	0.00194202	0.00206175
1145	0.00110973	0
1155	0.00221945	0.00206175
1165	0.00138716	0
1175	0.00110973	0
1185	0.00138716	0.00412349
1195	0.00110973	0
