FG time = 3013.14	BG time = 614.041
5	0	0
15	0	0
25	0	0
35	0.00033188	0.00162856
45	0.008297	0.00162856
55	0.0202447	0.00814278
65	0.0444719	0.0130284
75	0.0550921	0.00325711
85	0.0696948	0.00488567
95	0.0886119	0.00977133
105	0.0972408	0.00488567
115	0.108193	0.00488567
125	0.100891	0.00651422
135	0.103878	0.00814278
145	0.123459	0.00651422
155	0.134079	0.00325711
165	0.143372	0.00325711
175	0.144368	0.00325711
185	0.148682	0.00162856
195	0.146691	0.00162856
205	0.151005	0
215	0.147023	0.00162856
225	0.147687	0.00325711
235	0.152333	0.00162856
245	0.149346	0
255	0.140385	0
265	0.154656	0
275	0.157311	0.00325711
285	0.151005	0.00162856
295	0.146027	0.00325711
305	0.136071	0.00162856
315	0.165276	0.00162856
325	0.151005	0.00162856
335	0.150673	0.00162856
345	0.140053	0.00325711
355	0.133416	0
365	0.137398	0
375	0.136071	0.00162856
385	0.128438	0
395	0.131093	0.00162856
405	0.139721	0
415	0.118481	0.00325711
425	0.124787	0.00325711
435	0.118149	0
445	0.119809	0.00162856
455	0.117154	0.00162856
465	0.110848	0.00325711
475	0.0998959	0
485	0.0892757	0.00162856
495	0.0836337	0.00162856
505	0.0889438	0.00488567
515	0.0919307	0.00325711
525	0.0833019	0.00488567
535	0.0823062	0
545	0.0753367	0.00162856
555	0.0720179	0.00488567
565	0.0647166	0
575	0.0673716	0.00162856
585	0.0537645	0.00162856
595	0.0590746	0
605	0.0431444	0.00162856
615	0.0471269	0.00162856
625	0.0501139	0.00162856
635	0.0404893	0.00488567
645	0.0371705	0.00325711
655	0.0325242	0.00162856
665	0.0295373	0.00162856
675	0.0311967	0.00325711
685	0.0298692	0
695	0.0258866	0.00325711
705	0.0162621	0.00162856
715	0.0142708	0
725	0.0122796	0.00162856
735	0.00896076	0.00651422
745	0.0099564	0.00162856
755	0.0116158	0.00162856
765	0.0102883	0.00162856
775	0.00564196	0.00162856
785	0.00730136	0.00162856
795	0.00730136	0.00325711
805	0.0033188	0.00488567
815	0.00298692	0
825	0.00232316	0
835	0.00199128	0.00325711
845	0.00265504	0.00325711
855	0.0033188	0.00325711
865	0.00265504	0
875	0.00398256	0.00162856
885	0.00232316	0.00488567
895	0.00199128	0.00325711
905	0.0016594	0.00325711
915	0.00265504	0.00651422
925	0.00132752	0
935	0.00232316	0
945	0.00199128	0.00325711
955	0.00132752	0.00325711
965	0.00066376	0
975	0.0016594	0.00162856
985	0.0016594	0
995	0.00066376	0.00162856
1005	0.00232316	0.00162856
1015	0.00199128	0.00325711
1025	0.0016594	0.00162856
1035	0.00265504	0.00488567
1045	0.0016594	0.00162856
1055	0.00232316	0
1065	0.00232316	0
1075	0.00132752	0
1085	0.00132752	0
1095	0.00265504	0.00162856
1105	0.00298692	0.00162856
1115	0.00132752	0
1125	0.0016594	0
1135	0.00132752	0.00162856
1145	0.00232316	0.00488567
1155	0.00199128	0.00162856
1165	0.00099564	0.00325711
1175	0.00199128	0
1185	0.00199128	0.00162856
1195	0.00232316	0.00162856
