FG time = 3604.08	BG time = 485.144
5	0	0
15	0	0
25	0	0
35	0.00110985	0
45	0.0074915	0.00412248
55	0.0230294	0.00412248
65	0.0391223	0.00412248
75	0.0566025	0.00412248
85	0.0821291	0.00206124
95	0.0932276	0.00206124
105	0.108211	0.00206124
115	0.132072	0.00206124
125	0.143171	0.00206124
135	0.161761	0.00206124
145	0.167033	0
155	0.169807	0.00206124
165	0.201993	0.00206124
175	0.203935	0.00206124
185	0.209762	0
195	0.20782	0.0103062
205	0.199773	0.00412248
215	0.214479	0
225	0.230294	0.00412248
235	0.237786	0
245	0.232237	0.00206124
255	0.241115	0
265	0.236121	0.00206124
275	0.246387	0
285	0.235011	0
295	0.259151	0.00206124
305	0.220861	0.00206124
315	0.255821	0.00618373
325	0.234456	0.00412248
335	0.234456	0
345	0.234456	0
355	0.22641	0
365	0.227242	0.00206124
375	0.210872	0
385	0.221971	0.00206124
395	0.215311	0.00206124
405	0.206155	0.00206124
415	0.208652	0.00618373
425	0.195334	0.00206124
435	0.18923	0
445	0.182016	0
455	0.187843	0
465	0.175912	0.00206124
475	0.170917	0
485	0.173137	0
495	0.14761	0
505	0.157322	0
515	0.145113	0.00206124
525	0.141506	0.00412248
535	0.130963	0.00206124
545	0.113205	0.00206124
555	0.114315	0.00824497
565	0.105159	0.00206124
575	0.0971121	0
585	0.103494	0
595	0.0843488	0
605	0.0821291	0
615	0.0757474	0
625	0.0671461	0.00206124
635	0.0577123	0
645	0.0577123	0
655	0.0524405	0.00206124
665	0.0466138	0
675	0.0438392	0.00206124
685	0.0407871	0
695	0.0288562	0.00206124
705	0.0271914	0.00206124
715	0.0252491	0.00206124
725	0.0180351	0
735	0.0163703	0.00206124
745	0.0135957	0.00206124
755	0.0130408	0.00618373
765	0.00776897	0
775	0.00915628	0
785	0.00554926	0.00206124
795	0.00610419	0.00412248
805	0.00332956	0
815	0.00443941	0.00412248
825	0.00249717	0
835	0.00249717	0
845	0.00221971	0.00206124
855	0.00194224	0.00206124
865	0.00138732	0
875	0.00138732	0
885	0.00110985	0.00618373
895	0.000554926	0.00412248
905	0.00138732	0
915	0.000832389	0
925	0.00110985	0
935	0.000832389	0.00206124
945	0.00221971	0.00206124
955	0.00166478	0.00206124
965	0.000832389	0
975	0.000832389	0.00206124
985	0.000554926	0.00206124
995	0.00166478	0
1005	0.000554926	0
1015	0.00110985	0.00206124
1025	0.000832389	0
1035	0.00277463	0
1045	0.00138732	0.00412248
1055	0.00138732	0
1065	0.00249717	0
1075	0.00110985	0
1085	0.000832389	0
1095	0.00166478	0.00206124
1105	0.000554926	0.00206124
1115	0.00138732	0.00206124
1125	0.00305209	0.00206124
1135	0.00166478	0.00206124
1145	0.00138732	0.00412248
1155	0.000832389	0
1165	0.00110985	0.00206124
1175	0.00138732	0.00412248
1185	0.00194224	0
1195	0.00110985	0.00412248
