FG time = 3610.17	BG time = 487.702
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000276995	0
55	0.00747887	0
65	0.0360094	0
75	0.054568	0
85	0.0966713	0
95	0.10969	0
105	0.135728	0
115	0.153455	0
125	0.162873	0
135	0.186695	0
145	0.197498	0
155	0.19999	0
165	0.208023	0
175	0.219103	0
185	0.237385	0
195	0.244033	0
205	0.23877	0
215	0.257882	0
225	0.244033	0
235	0.260652	0
245	0.24431	0
255	0.257051	0
265	0.251789	0
275	0.246526	0
285	0.251512	0
295	0.255943	0
305	0.252066	0
315	0.235169	0
325	0.237108	0
335	0.244033	0
345	0.241263	0
355	0.260929	0
365	0.230737	0
375	0.219657	0
385	0.23046	0
395	0.226582	0
405	0.217995	0
415	0.206361	0
425	0.195005	0
435	0.219657	0
445	0.193897	0
455	0.198052	0
465	0.175892	0
475	0.171737	0
485	0.174784	0
495	0.173676	0
505	0.143483	0
515	0.157333	0
525	0.13185	0
535	0.142098	0
545	0.116061	0
555	0.108859	0
565	0.117446	0
575	0.103319	0
585	0.0972253	0
595	0.0908544	0
605	0.0819906	0
615	0.0772816	0
625	0.0720187	0
635	0.0662018	0
645	0.0479202	0
655	0.0479202	0
665	0.0418263	0
675	0.0387793	0
685	0.0373943	0
695	0.0288075	0
705	0.0265915	0
715	0.0218826	0
725	0.0185587	0
735	0.0149577	0
745	0.0108028	0
755	0.00858685	0
765	0.00720187	0
775	0.00221596	0
785	0.00387793	0
795	0.00332394	0
805	0.00360094	0
815	0.00110798	0
825	0.00110798	0
835	0.000830985	0
845	0.00055399	0
855	0	0
865	0	0
875	0.000276995	0
885	0	0
895	0.000276995	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
