FG time = 3019.5	BG time = 615.413
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00563007	0
55	0.0182149	0
65	0.0450406	0
75	0.0612684	0
85	0.0761716	0
95	0.0937241	0
105	0.109952	0
115	0.106309	0
125	0.11227	0
135	0.116244	0
145	0.122868	0
155	0.134128	0
165	0.129823	0
175	0.142408	0
185	0.135453	0
195	0.135784	0
205	0.147375	0
215	0.152674	0
225	0.148369	0
235	0.14572	0
245	0.15135	0
255	0.150356	0
265	0.145057	0
275	0.156317	0
285	0.153999	0
295	0.158304	0
305	0.144395	0
315	0.124855	0
325	0.150356	0
335	0.13744	0
345	0.144395	0
355	0.150025	0
365	0.132472	0
375	0.131479	0
385	0.128829	0
395	0.123199	0
405	0.115251	0
415	0.118894	0
425	0.103991	0
435	0.111608	0
445	0.10366	0
455	0.099023	0
465	0.100017	0
475	0.08975	0
485	0.0857758	0
495	0.0884253	0
505	0.086107	0
515	0.0761716	0
525	0.0748468	0
535	0.0682232	0
545	0.0662361	0
555	0.0662361	0
565	0.0589502	0
575	0.0546448	0
585	0.0523266	0
595	0.0480212	0
605	0.0450406	0
615	0.038417	0
625	0.0344428	0
635	0.0331181	0
645	0.0324557	0
655	0.0221891	0
665	0.0218579	0
675	0.0175526	0
685	0.0195397	0
695	0.0152343	0
705	0.0139096	0
715	0.0115913	0
725	0.00662361	0
735	0.00927306	0
745	0.00563007	0
755	0.00430535	0
765	0.00331181	0
775	0.00264945	0
785	0.00198708	0
795	0.000993542	0
805	0.000993542	0
815	0.000662361	0
825	0.000993542	0
835	0.00132472	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
