FG time = 2409.64	BG time = 725.957
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00871498	0
55	0.0344449	0.0110199
65	0.0643249	0.00964245
75	0.0875648	0.0110199
85	0.0958648	0.00550997
95	0.108315	0.00275498
105	0.12118	0
115	0.124915	0.0151524
125	0.13363	0.00826495
135	0.13114	0.00550997
145	0.150645	0.00413248
155	0.148985	0
165	0.164755	0.00550997
175	0.17513	0.00413248
185	0.17181	0.00688746
195	0.17596	0
205	0.176375	0.00137749
215	0.163095	0.00275498
225	0.168905	0.00275498
235	0.18509	0.00275498
245	0.153965	0.00275498
255	0.17513	0.00137749
265	0.158115	0.00275498
275	0.157285	0
285	0.179695	0.00137749
295	0.188825	0.00137749
305	0.177205	0.00137749
315	0.158115	0.00413248
325	0.165585	0.00413248
335	0.16517	0.00275498
345	0.1577	0.00137749
355	0.16766	0
365	0.156455	0
375	0.15189	0
385	0.150645	0
395	0.13529	0.00137749
405	0.133215	0
415	0.132385	0.00413248
425	0.13778	0
435	0.120765	0.00137749
445	0.119105	0
455	0.133215	0.00137749
465	0.11703	0.00137749
475	0.11869	0
485	0.10043	0
495	0.10209	0.00137749
505	0.0921298	0.00137749
515	0.0925448	0.00413248
525	0.0925448	0.00137749
535	0.0788499	0
545	0.0821699	0.00137749
555	0.0684749	0
565	0.0572699	0.00413248
575	0.0622499	0
585	0.0593449	0.00275498
595	0.0444049	0.00137749
605	0.0535349	0.00137749
615	0.0439899	0.00275498
625	0.0381799	0
635	0.0327849	0.00137749
645	0.0385949	0
655	0.0319549	0
665	0.0311249	0.00137749
675	0.022825	0.00137749
685	0.021165	0.00275498
695	0.01743	0.00137749
705	0.01909	0.00275498
715	0.01162	0.00413248
725	0.0166	0.00275498
735	0.00788499	0.00275498
745	0.00829999	0.00275498
755	0.00456499	0
765	0.00539499	0.00137749
775	0.00580999	0.00275498
785	0.00414999	0
795	0.00331999	0
805	0.001245	0.00275498
815	0.002075	0.00550997
825	0.00249	0
835	0.00373499	0.00137749
845	0.00456499	0.00137749
855	0.001245	0.00137749
865	0.001245	0
875	0.00249	0.00413248
885	0.00290499	0.00137749
895	0.00331999	0.00137749
905	0.000829999	0.00137749
915	0.00166	0
925	0.00166	0.00137749
935	0.00166	0
945	0.000829999	0.00275498
955	0.00331999	0.00413248
965	0.001245	0
975	0.001245	0
985	0.001245	0.00550997
995	0.001245	0.00413248
1005	0.002075	0.00137749
1015	0.001245	0.00137749
1025	0.00166	0.00137749
1035	0.000829999	0.00275498
1045	0.001245	0.00413248
1055	0.001245	0
1065	0.001245	0.00137749
1075	0.000829999	0.00137749
1085	0.000829999	0.00137749
1095	0.00331999	0.00137749
1105	0.000829999	0.00137749
1115	0.001245	0.00137749
1125	0.000829999	0.00137749
1135	0.00290499	0
1145	0.000829999	0
1155	0.000414999	0.00137749
1165	0	0.00137749
1175	0.001245	0.00137749
1185	0.001245	0
1195	0.002075	0
