FG time = 3612.54	BG time = 732.685
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000276814	0
135	0.000276814	0
145	0	0
155	0.000276814	0
165	0.000276814	0
175	0.000553627	0
185	0.00110725	0
195	0.00221451	0
205	0.00304495	0
215	0.00332176	0
225	0.0041522	0
235	0.00304495	0
245	0.00387539	0
255	0.00304495	0
265	0.00359858	0.00136484
275	0.00498265	0
285	0.0080276	0.00136484
295	0.00470583	0
305	0.00636671	0.00136484
315	0.00664353	0.00272969
325	0.00636671	0.00272969
335	0.00470583	0
345	0.00442902	0
355	0.00553627	0
365	0.00581309	0
375	0.00553627	0.00136484
385	0.00304495	0.00136484
395	0.00525946	0
405	0.00442902	0
415	0.00498265	0
425	0.0041522	0
435	0.00442902	0
445	0.00470583	0
455	0.0041522	0
465	0.00304495	0
475	0.00332176	0
485	0.00498265	0
495	0.00636671	0
505	0.00221451	0.00272969
515	0.00359858	0
525	0.00359858	0
535	0.00359858	0.00136484
545	0.00304495	0.00136484
555	0.00221451	0.00272969
565	0.00249132	0
575	0.00166088	0
585	0.00359858	0.00136484
595	0.00249132	0.00136484
605	0.000830441	0.00136484
615	0.00166088	0.00136484
625	0	0
635	0.0019377	0
645	0.0019377	0
655	0.00276814	0.00136484
665	0.0019377	0
675	0.0019377	0
685	0.00221451	0.00136484
695	0.00276814	0
705	0.00110725	0
715	0.000276814	0
725	0.00138407	0
735	0.00110725	0.00136484
745	0.00110725	0
755	0.00138407	0.00136484
765	0.000276814	0
775	0.000276814	0.00136484
785	0.00138407	0.00409453
795	0.000830441	0
805	0.000553627	0
815	0.000830441	0
825	0.000276814	0
835	0.000830441	0
845	0.000276814	0
855	0.00110725	0
865	0.000553627	0.00272969
875	0.000276814	0
885	0.00249132	0.00409453
895	0.000553627	0
905	0.000553627	0
915	0.000276814	0
925	0.000553627	0
935	0.000276814	0.00136484
945	0.000276814	0.00136484
955	0.000553627	0
965	0.000830441	0.00136484
975	0.000553627	0.00136484
985	0.000553627	0.00272969
995	0	0.00136484
1005	0.000276814	0
1015	0.000553627	0
1025	0.000830441	0
1035	0.000553627	0
1045	0.000276814	0
1055	0.000276814	0
1065	0.000276814	0.00272969
1075	0	0.00136484
1085	0.00110725	0.00409453
1095	0.00110725	0
1105	0.000830441	0.00136484
1115	0	0
1125	0.000830441	0
1135	0.00166088	0
1145	0.00138407	0.00136484
1155	0.000553627	0.00136484
1165	0.000553627	0
1175	0.000830441	0
1185	0.00138407	0.00136484
1195	0.000830441	0.00136484
