FG time = 2704.16	BG time = 425.583
5	0	0
15	0	0
25	0	0
35	0	0
45	0.0011094	0.00234972
55	0.00961481	0.00234972
65	0.0214484	0
75	0.0273652	0.00234972
85	0.03698	0.00234972
95	0.0454854	0.00469943
105	0.0569493	0.00469943
115	0.0562097	0.00939887
125	0.0632359	0.00469943
135	0.0761789	0
145	0.0680433	0.00469943
155	0.0743299	0
165	0.0806165	0.00234972
175	0.0994763	0
185	0.0913407	0.00939887
195	0.100216	0.00469943
205	0.0979971	0.00234972
215	0.0950387	0.00234972
225	0.11094	0
235	0.0972575	0.00469943
245	0.107612	0
255	0.103914	0.00234972
265	0.108721	0
275	0.106872	0
285	0.0983669	0
295	0.103174	0.00234972
305	0.106872	0
315	0.0968877	0
325	0.0942991	0
335	0.109091	0
345	0.106872	0.00234972
355	0.101695	0
365	0.109461	0
375	0.100956	0
385	0.0917105	0
395	0.0942991	0
405	0.0906011	0.00234972
415	0.0843145	0.00234972
425	0.0861635	0
435	0.0798769	0.00234972
445	0.0795071	0.00469943
455	0.0710017	0
465	0.0717413	0
475	0.0772883	0
485	0.0650849	0.00234972
495	0.0636057	0
505	0.0673037	0
515	0.0521419	0.00234972
525	0.0506627	0
535	0.0565795	0.00234972
545	0.0554701	0
555	0.0384592	0
565	0.040678	0
575	0.0362404	0.00234972
585	0.0373498	0.00234972
595	0.031433	0
605	0.0329122	0
615	0.0266256	0
625	0.0281048	0
635	0.0284746	0.00234972
645	0.020339	0
655	0.0210786	0.00469943
665	0.0170108	0
675	0.0170108	0.00234972
685	0.0155316	0
695	0.0114638	0
705	0.00924501	0.00234972
715	0.00887521	0.00234972
725	0.00776581	0.00469943
735	0.00517721	0
745	0.0044376	0
755	0.0044376	0
765	0.00517721	0.00234972
775	0.0040678	0
785	0.0014792	0
795	0.001849	0
805	0.001849	0
815	0.0003698	0
825	0.0011094	0
835	0.0014792	0
845	0.0011094	0
855	0.0011094	0
865	0.0011094	0
875	0	0.00234972
885	0.0014792	0
895	0.001849	0.00234972
905	0.000739601	0.00234972
915	0.0011094	0.00234972
925	0.0003698	0.00234972
935	0.0003698	0
945	0.000739601	0.00234972
955	0.001849	0.00234972
965	0.0014792	0
975	0.0011094	0.00234972
985	0.0014792	0
995	0.0014792	0.00234972
1005	0.000739601	0.00234972
1015	0.0014792	0.00234972
1025	0.000739601	0
1035	0.0025886	0
1045	0.0003698	0.00234972
1055	0.0011094	0
1065	0.000739601	0.00234972
1075	0.0011094	0
1085	0.0014792	0
1095	0.000739601	0.00234972
1105	0.000739601	0
1115	0.0014792	0.00234972
1125	0.0022188	0.00234972
1135	0.0014792	0.00234972
1145	0.0011094	0
1155	0.000739601	0
1165	0.0022188	0.00234972
1175	0.001849	0.00469943
1185	0.000739601	0
1195	0.000739601	0.00234972
