FG time = 2884.41	BG time = 305.214
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000346692	0
135	0.000346692	0
145	0.000346692	0
155	0	0
165	0.000346692	0
175	0	0
185	0.00138677	0
195	0.00173346	0
205	0.00138677	0
215	0.00312023	0
225	0.00242684	0
235	0.00242684	0
245	0.00208015	0
255	0.0041603	0
265	0.00312023	0
275	0.00520038	0
285	0.00485369	0
295	0.00485369	0.00327638
305	0.00485369	0
315	0.00312023	0
325	0.00242684	0
335	0.0041603	0
345	0.00485369	0.00327638
355	0.00485369	0.00327638
365	0.0041603	0
375	0.00520038	0
385	0.00624045	0.00327638
395	0.00520038	0
405	0.00277353	0
415	0.00450699	0
425	0.0041603	0
435	0.00450699	0
445	0.00346692	0
455	0.0041603	0
465	0.00242684	0
475	0.00346692	0
485	0.00381361	0
495	0.00381361	0
505	0.00624045	0
515	0.00173346	0
525	0.00346692	0
535	0.00277353	0
545	0.00485369	0
555	0.00173346	0
565	0.00346692	0
575	0.00242684	0
585	0.00208015	0
595	0.00381361	0
605	0.00277353	0
615	0.00277353	0
625	0.00104008	0
635	0.00173346	0
645	0.0041603	0
655	0.000693384	0
665	0.00208015	0.00327638
675	0.00173346	0
685	0.000693384	0
695	0.00138677	0
705	0.000693384	0
715	0.000693384	0
725	0.000693384	0
735	0.000693384	0
745	0.00104008	0.00327638
755	0.00104008	0
765	0.00104008	0
775	0.000693384	0
785	0.000693384	0
795	0.00104008	0
805	0	0
815	0.000693384	0.00327638
825	0.00104008	0
835	0.000693384	0.00327638
845	0.000346692	0
855	0.000693384	0
865	0.00104008	0
875	0.000693384	0
885	0.00104008	0
895	0	0
905	0.000693384	0.00327638
915	0.000693384	0.00327638
925	0.000693384	0.00655277
935	0.000693384	0.00327638
945	0.00104008	0.00327638
955	0.000346692	0.00327638
965	0.000693384	0
975	0.000346692	0
985	0	0
995	0.00138677	0
1005	0.00104008	0
1015	0.000346692	0
1025	0	0
1035	0.000346692	0.00327638
1045	0.000346692	0
1055	0.000693384	0
1065	0.000346692	0
1075	0.000693384	0
1085	0.000346692	0
1095	0.000346692	0
1105	0.00104008	0
1115	0.000346692	0
1125	0.00104008	0.00327638
1135	0.000693384	0
1145	0.000346692	0
1155	0.00104008	0
1165	0.000346692	0
1175	0.000693384	0
1185	0.000346692	0
1195	0.000346692	0
