FG time = 2529.32	BG time = 425.565
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0.00118609	0
95	0.00197682	0
105	0.00355827	0
115	0.004349	0
125	0.00593046	0.00234982
135	0.00474436	0.00234982
145	0.0106748	0
155	0.0102795	0
165	0.00948873	0
175	0.00909336	0
185	0.0122563	0.00234982
195	0.0142331	0
205	0.008698	0
215	0.00988409	0
225	0.0110702	0
235	0.0102795	0.00234982
245	0.0110702	0
255	0.0110702	0
265	0.0134424	0
275	0.008698	0
285	0.00909336	0
295	0.00948873	0
305	0.00711655	0
315	0.00632582	0
325	0.00988409	0
335	0.00593046	0
345	0.00553509	0
355	0.00751191	0
365	0.00672118	0.00234982
375	0.00593046	0
385	0.00751191	0.00234982
395	0.00790727	0
405	0.00355827	0
415	0.00474436	0
425	0.00355827	0
435	0.004349	0
445	0.00474436	0
455	0.00593046	0
465	0.00355827	0
475	0.00237218	0
485	0.00237218	0
495	0.00158145	0
505	0.00355827	0
515	0.00316291	0
525	0.00197682	0
535	0.000790727	0
545	0.00158145	0
555	0.00276755	0
565	0.00118609	0
575	0.00118609	0
585	0.00118609	0
595	0.00276755	0
605	0.00158145	0
615	0.000790727	0
625	0.00118609	0
635	0.00158145	0
645	0.000790727	0
655	0	0
665	0	0
675	0.000790727	0
685	0.000395364	0
695	0.000395364	0.00234982
705	0	0
715	0.000395364	0
725	0	0
735	0.000790727	0
745	0	0
755	0	0
765	0	0
775	0	0
785	0	0
795	0	0
805	0.000395364	0
815	0	0
825	0.000790727	0
835	0.000395364	0
845	0	0
855	0	0
865	0	0
875	0.000395364	0
885	0	0
895	0.000395364	0
905	0.000395364	0
915	0	0
925	0.000395364	0
935	0	0
945	0.000395364	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0.000395364	0
1005	0	0
1015	0.000395364	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0.000395364	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0.00234982
1195	0	0.00234982
