FG time = 3196.59	BG time = 603.651
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0.000625666	0
75	0.000312833	0
85	0.000312833	0
95	0.000625666	0
105	0.00156417	0
115	0.001877	0
125	0.00250267	0
135	0.0028155	0
145	0.00250267	0
155	0.00344116	0.00165659
165	0.0028155	0
175	0.0046925	0.00165659
185	0.00406683	0.00165659
195	0.00500533	0
205	0.0046925	0
215	0.00250267	0
225	0.00406683	0
235	0.0065695	0
245	0.00531816	0
255	0.003754	0
265	0.0028155	0
275	0.003754	0
285	0.00406683	0
295	0.00218983	0.00165659
305	0.003754	0
315	0.00437966	0
325	0.00437966	0
335	0.003754	0.00165659
345	0.00344116	0
355	0.00312833	0.00165659
365	0.00218983	0
375	0.00125133	0
385	0.00156417	0.00165659
395	0.000938499	0
405	0.00250267	0
415	0.00125133	0
425	0.00312833	0
435	0.00218983	0
445	0.00156417	0
455	0.001877	0
465	0.001877	0
475	0.00125133	0
485	0.00125133	0
495	0.000938499	0
505	0.00156417	0
515	0.00156417	0
525	0.000938499	0
535	0.0028155	0
545	0.000625666	0
555	0.000312833	0
565	0.000938499	0.00165659
575	0.000312833	0.00165659
585	0.000625666	0
595	0	0.00165659
605	0.000625666	0
615	0	0
625	0	0
635	0.000312833	0
645	0.000938499	0
655	0	0
665	0.000625666	0
675	0.000938499	0
685	0.000312833	0
695	0	0
705	0	0
715	0.000312833	0
725	0	0
735	0.000312833	0.00165659
745	0	0
755	0.000312833	0
765	0	0
775	0.000312833	0
785	0	0
795	0	0
805	0	0
815	0	0
825	0	0
835	0	0
845	0.000312833	0
855	0.000312833	0
865	0	0
875	0	0
885	0	0
895	0	0.00165659
905	0	0
915	0.000312833	0.00165659
925	0.000312833	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0.000312833	0
995	0	0
1005	0	0.00165659
1015	0.000312833	0
1025	0.000312833	0
1035	0	0
1045	0.000312833	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
