FG time = 3605.24	BG time = 485.323
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00582485	0.0103024
65	0.0316206	0.0144234
75	0.0765552	0.0309072
85	0.0973582	0.0103024
95	0.118161	0.0144234
105	0.133972	0.0164839
115	0.142847	0.0103024
125	0.144234	0.0103024
135	0.166424	0.00206048
145	0.181125	0.0123629
155	0.177797	0.00824193
165	0.19333	0.00412096
175	0.196658	0.00412096
185	0.201096	0.00618144
195	0.196935	0.00412096
205	0.201096	0.00618144
215	0.203315	0.00824193
225	0.201096	0.00412096
235	0.217738	0.00824193
245	0.208862	0.00412096
255	0.213578	0.00206048
265	0.204424	0.00618144
275	0.210804	0.00618144
285	0.207198	0.00206048
295	0.211914	0.00412096
305	0.204979	0.00618144
315	0.185286	0
325	0.196935	0.00824193
335	0.199154	0.00412096
345	0.20387	0.00412096
355	0.195549	0.00412096
365	0.194994	0.00618144
375	0.181402	0.00412096
385	0.180016	0
395	0.200264	0.00206048
405	0.173913	0.00206048
415	0.167534	0.00206048
425	0.174191	0.00618144
435	0.156994	0.00206048
445	0.163651	0.00206048
455	0.15422	0.00412096
465	0.151723	0.00412096
475	0.146731	0
485	0.137855	0.00412096
495	0.133972	0.00206048
505	0.122044	0
515	0.114001	0.00618144
525	0.107344	0.00206048
535	0.105679	0
545	0.106512	0.00206048
555	0.0979129	0.00412096
565	0.0848764	0.00824193
575	0.091256	0.00206048
585	0.0790515	0.00412096
595	0.0668471	0.00412096
605	0.0599127	0.00206048
615	0.0685113	0.00412096
625	0.0510368	0.00206048
635	0.0493725	0
645	0.0499273	0.00618144
655	0.0441024	0.00618144
665	0.0355038	0.00618144
675	0.0377228	0.00824193
685	0.0316206	0.00412096
695	0.0282921	0.00618144
705	0.0257958	0.00206048
715	0.0205257	0.00206048
725	0.0169198	0
735	0.0171972	0.00412096
745	0.0113723	0.00618144
755	0.0135913	0.00206048
765	0.0119271	0.00412096
775	0.00998546	0.00206048
785	0.00721172	0.00618144
795	0.00499273	0
805	0.00360586	0.00412096
815	0.00610222	0.00412096
825	0.00416061	0.00206048
835	0.00249636	0.00824193
845	0.00332849	0.00206048
855	0.00277374	0.00618144
865	0.00277374	0
875	0.00277374	0.00206048
885	0.00249636	0
895	0.00277374	0.00412096
905	0.00305111	0.00824193
915	0.00138687	0.00206048
925	0.00221899	0.00206048
935	0.00305111	0.00412096
945	0.00249636	0.00206048
955	0.00388323	0.00412096
965	0.00138687	0.00412096
975	0.00332849	0.00824193
985	0.00360586	0
995	0.00360586	0.00618144
1005	0.00499273	0.00618144
1015	0.00249636	0
1025	0.00249636	0.00206048
1035	0.00277374	0
1045	0.00277374	0
1055	0.00360586	0
1065	0.00360586	0.00206048
1075	0.00221899	0.00206048
1085	0.00166424	0
1095	0.00249636	0.00206048
1105	0.00221899	0.00206048
1115	0.00332849	0.00206048
1125	0.00277374	0.00206048
1135	0.00249636	0
1145	0.00138687	0.00412096
1155	0.00249636	0.00206048
1165	0.00416061	0.00618144
1175	0.00305111	0.00618144
1185	0.00332849	0.00618144
1195	0.00249636	0.00206048
