FG time = 3314.69	BG time = 733.799
5	0	0
15	0	0
25	0	0
35	0.000301687	0
45	0.000603375	0
55	0.00422362	0.00272554
65	0.0229282	0.00272554
75	0.0494767	0.00545108
85	0.0793438	0.00272554
95	0.0995568	0.0095394
105	0.120977	0.00817663
115	0.121278	0.00136277
125	0.137871	0.00545108
135	0.145112	0.00136277
145	0.165626	0.00545108
155	0.159894	0.00408831
165	0.186744	0.00272554
175	0.177996	0.00408831
185	0.19127	0.00136277
195	0.187951	0.00272554
205	0.196398	0.00408831
215	0.207561	0.00272554
225	0.209069	0.00136277
235	0.19127	0.00136277
245	0.224757	0.00272554
255	0.211181	0.00136277
265	0.204544	0.00136277
275	0.202734	0
285	0.204846	0.00408831
295	0.211181	0.00272554
305	0.196097	0.00136277
315	0.206656	0.00545108
325	0.204846	0.00272554
335	0.19489	0
345	0.202131	0.00136277
355	0.199415	0
365	0.181314	0.00136277
375	0.176789	0
385	0.179504	0
395	0.181012	0.00136277
405	0.161101	0
415	0.166531	0.00136277
425	0.162609	0.00272554
435	0.161101	0
445	0.155671	0.00136277
455	0.14481	0.00272554
465	0.14481	0.00136277
475	0.133346	0.00136277
485	0.130329	0.00136277
495	0.135759	0.00408831
505	0.122485	0.00272554
515	0.0995568	0.00136277
525	0.119468	0.00136277
535	0.106797	0.00136277
545	0.10378	0.00136277
555	0.0929197	0.00545108
565	0.0865843	0.00545108
575	0.0865843	0.00272554
585	0.0793438	0.00272554
595	0.0754218	0.00136277
605	0.0630527	0.00408831
615	0.0600358	0.00136277
625	0.0467615	0.00272554
635	0.0446497	0.00136277
645	0.0398227	0.00136277
655	0.0325822	0.00272554
665	0.0380126	0.00272554
675	0.0334873	0
685	0.0295654	0
695	0.0232299	0.00545108
705	0.0220232	0.00272554
715	0.0181012	0.00408831
725	0.0190063	0.00136277
735	0.00995568	0
745	0.00874893	0.00136277
755	0.00995568	0.00136277
765	0.00754218	0.00136277
775	0.00633543	0
785	0.00663712	0.00817663
795	0.00452531	0.00408831
805	0.004827	0.00272554
815	0.00422362	0
825	0.00150844	0
835	0.00301687	0.00545108
845	0.00331856	0.00136277
855	0.0024135	0
865	0.00181012	0.00408831
875	0.00211181	0.00272554
885	0.00181012	0.00408831
895	0.00181012	0.00136277
905	0.000905062	0.00272554
915	0.00150844	0.00272554
925	0.00301687	0
935	0.00211181	0.00545108
945	0.00271519	0.00136277
955	0.0024135	0.00136277
965	0.00150844	0.00136277
975	0.00150844	0.00272554
985	0.00211181	0.00136277
995	0.00181012	0
1005	0.00271519	0
1015	0.00150844	0.00545108
1025	0.000301687	0.00136277
1035	0.00150844	0.00272554
1045	0.00211181	0.00136277
1055	0.00301687	0
1065	0.00271519	0
1075	0.00150844	0.00136277
1085	0.00150844	0.00136277
1095	0.000603375	0.00272554
1105	0.000603375	0.00272554
1115	0.00120675	0.00136277
1125	0.00331856	0
1135	0.00301687	0
1145	0.000301687	0
1155	0.00181012	0.00408831
1165	0.00211181	0.00272554
1175	0.00150844	0.00272554
1185	0.0024135	0
1195	0.00211181	0.00545108
