FG time = 3005.49	BG time = 485.752
5	0	0
15	0	0
25	0	0
35	0.000332725	0
45	0.00698722	0.00205866
55	0.0166362	0.00617599
65	0.049576	0.0164693
75	0.068874	0.0144106
85	0.0745303	0.024704
95	0.0941611	0.0205866
105	0.0964902	0.0144106
115	0.0914993	0.00411733
125	0.123108	0.012352
135	0.123441	0.0102933
145	0.126435	0.00617599
155	0.131094	0.0102933
165	0.135752	0.00823465
175	0.137083	0.00205866
185	0.146399	0
195	0.153719	0.00205866
205	0.141741	0.00617599
215	0.139412	0.00205866
225	0.149061	0
235	0.142406	0.00205866
245	0.145068	0.00617599
255	0.134421	0.00205866
265	0.148062	0.00617599
275	0.157379	0.00617599
285	0.145068	0.00411733
295	0.150724	0.00205866
305	0.138413	0.00411733
315	0.143737	0.00411733
325	0.138413	0.00205866
335	0.134088	0
345	0.123774	0.00411733
355	0.125104	0.00411733
365	0.129097	0.0144106
375	0.123108	0.00411733
385	0.124439	0.00411733
395	0.132757	0.00205866
405	0.123774	0.00205866
415	0.113792	0.00205866
425	0.11479	0
435	0.111463	0
445	0.105141	0.00205866
455	0.0934956	0.00205866
465	0.0951593	0
475	0.0878393	0.0102933
485	0.0931629	0.00205866
495	0.0908338	0.00617599
505	0.0788558	0.00205866
515	0.0838466	0
525	0.0735322	0.00411733
535	0.0685413	0.00411733
545	0.0648813	0
555	0.0682086	0
565	0.0608886	0
575	0.0578941	0.00205866
585	0.0535687	0
595	0.0449178	0.00205866
605	0.0449178	0.00205866
615	0.0382633	0
625	0.0405924	0.00411733
635	0.0356015	0.00205866
645	0.0346034	0.00205866
655	0.0316088	0.00411733
665	0.0282816	0.00617599
675	0.0186326	0.00411733
685	0.0216271	0
695	0.0173017	0.00205866
705	0.0123108	0.00411733
715	0.0149726	0.00411733
725	0.0166362	0.00205866
735	0.0123108	0
745	0.0106472	0.00205866
755	0.00665449	0.00205866
765	0.00731994	0.00411733
775	0.00432542	0
785	0.00499087	0
795	0.0039927	0.00411733
805	0.00499087	0
815	0.0026618	0.00617599
825	0.00432542	0.00205866
835	0.0026618	0
845	0.00199635	0.00205866
855	0.00166362	0
865	0.0026618	0.00411733
875	0.00332725	0.00411733
885	0.00166362	0.00205866
895	0.0013309	0
905	0.00232907	0
915	0.00365997	0
925	0.0026618	0
935	0.00232907	0
945	0.0026618	0
955	0.00199635	0
965	0.00199635	0
975	0.00199635	0.00411733
985	0.00166362	0
995	0.00232907	0.00411733
1005	0.00166362	0.00205866
1015	0.0013309	0.00205866
1025	0.0026618	0.00411733
1035	0.0013309	0.00205866
1045	0.00166362	0.00411733
1055	0.00365997	0
1065	0.000665449	0.00205866
1075	0.0013309	0.00205866
1085	0.00199635	0.00411733
1095	0.00232907	0.00411733
1105	0.00232907	0.00411733
1115	0.0026618	0
1125	0.0013309	0.00205866
1135	0.00199635	0
1145	0.00232907	0.00205866
1155	0.00166362	0
1165	0.0013309	0.00205866
1175	0.00232907	0
1185	0.0026618	0
1195	0.00365997	0.00411733
