FG time = 3243.61	BG time = 484.641
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000616598	0.00206338
55	0.0104822	0.00206338
65	0.0336046	0
75	0.0613515	0.00206338
85	0.0826241	0.00412677
95	0.109138	0.0103169
105	0.112529	0
115	0.13596	0.00412677
125	0.153841	0.00412677
135	0.156924	0.0123803
145	0.172339	0.00412677
155	0.185288	0.00412677
165	0.192687	0.00206338
175	0.19022	0
185	0.201011	0.00206338
195	0.203169	0
205	0.204402	0
215	0.216734	0
225	0.209643	0
235	0.216117	0
245	0.217659	0
255	0.225366	0.00206338
265	0.230299	0.00412677
275	0.22105	0.00412677
285	0.215501	0.00206338
295	0.223208	0
305	0.211185	0.00206338
315	0.229683	0.00206338
325	0.215193	0.00825354
335	0.201936	0.00206338
345	0.20471	0.00206338
355	0.205944	0.00206338
365	0.214576	0
375	0.192687	0.00206338
385	0.187446	0
395	0.195461	0
405	0.173572	0.00206338
415	0.171414	0
425	0.183129	0
435	0.171414	0.00206338
445	0.17758	0.00619015
455	0.154149	0
465	0.158157	0.00619015
475	0.155383	0
485	0.138426	0.00206338
495	0.13041	0
505	0.142742	0.00412677
515	0.118695	0
525	0.116229	0.00206338
535	0.124861	0
545	0.109138	0
555	0.103897	0.00412677
565	0.0940311	0.00619015
575	0.0912564	0.00206338
585	0.08879	0.00206338
595	0.0894066	0.00412677
605	0.0736834	0
615	0.0588851	0.00412677
625	0.0582685	0
635	0.0601183	0
645	0.0496361	0
655	0.047478	0.00412677
665	0.0422369	0
675	0.0302133	0
685	0.0320631	0
695	0.0243556	0.00206338
705	0.0240473	0
715	0.0231224	0
725	0.0101739	0.00412677
735	0.0147983	0.00206338
745	0.00986556	0.00825354
755	0.0107905	0
765	0.00955726	0.00619015
775	0.00739917	0.00206338
785	0.00801577	0
795	0.00616598	0
805	0.00493278	0.00412677
815	0.00184979	0
825	0.00215809	0.00206338
835	0.00369959	0
845	0.00462448	0.00206338
855	0.00184979	0
865	0.00339129	0.00412677
875	0.00246639	0.00412677
885	0.00215809	0.00412677
895	0.00400788	0
905	0.000616598	0.00206338
915	0.00400788	0.00206338
925	0.00277469	0
935	0.00184979	0
945	0.00246639	0
955	0.00246639	0.00206338
965	0.0012332	0.00206338
975	0.0012332	0
985	0.000924896	0
995	0.000924896	0.00412677
1005	0.00215809	0
1015	0.00215809	0
1025	0.0012332	0
1035	0.0012332	0
1045	0.00154149	0
1055	0.00215809	0.00206338
1065	0.000616598	0.00206338
1075	0.000924896	0
1085	0.00215809	0.00206338
1095	0.00246639	0
1105	0.00184979	0
1115	0.000616598	0.00206338
1125	0.00184979	0.00206338
1135	0.000924896	0.00206338
1145	0.00277469	0
1155	0.000924896	0.00206338
1165	0.000924896	0.00206338
1175	0.00215809	0.00206338
1185	0.000616598	0
1195	0.00184979	0.00206338
