FG time = 2884.4	BG time = 304.935
5	0	0
15	0	0
25	0	0
35	0.000346693	0
45	0.00832062	0
55	0.0211482	0
65	0.0610179	0
75	0.0748856	0
85	0.0922202	0
95	0.118222	0
105	0.125849	0
115	0.153238	0
125	0.166066	0
135	0.156358	0
145	0.193108	0
155	0.203509	0
165	0.204895	0
175	0.214949	0
185	0.22119	0
195	0.223617	0
205	0.218763	0
215	0.226737	0
225	0.263486	0
235	0.241645	0
245	0.235058	0
255	0.255166	0
265	0.254472	0
275	0.256206	0
285	0.251352	0
295	0.259673	0
305	0.246845	0
315	0.258633	0
325	0.256206	0
335	0.246498	0
345	0.22847	0
355	0.233324	0
365	0.225003	0
375	0.218416	0
385	0.213909	0
395	0.22951	0
405	0.208362	0
415	0.209402	0
425	0.208709	0
435	0.204202	0
445	0.203855	0
455	0.18132	0
465	0.183054	0
475	0.158439	0
485	0.17404	0
495	0.169879	0
505	0.143877	0
515	0.151505	0
525	0.134863	0
535	0.126196	0
545	0.117875	0
555	0.113368	0
565	0.113022	0
575	0.103314	0
585	0.0873665	0
595	0.0894467	0
605	0.0780058	0
615	0.0797393	0
625	0.071072	0
635	0.0637914	0
645	0.0516572	0
655	0.0516572	0
665	0.0402163	0
675	0.0329358	0
685	0.0318957	0
695	0.0325891	0
705	0.0266953	0
715	0.0197615	0
725	0.0169879	0
735	0.0121342	0
745	0.0100541	0
755	0.0114409	0
765	0.00589377	0
775	0.0048537	0
785	0.00589377	0
795	0.00138677	0
805	0.00208016	0
815	0.00277354	0
825	0.00104008	0
835	0	0
845	0.00104008	0
855	0	0
865	0	0
875	0	0
885	0.000346693	0
895	0	0
905	0.000346693	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
