FG time = 3605.33	BG time = 485.805
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00665681	0
55	0.0341161	0
65	0.0707286	0
75	0.112056	0
85	0.143953	0
95	0.172522	0
105	0.188055	0
115	0.210522	0
125	0.235762	0
135	0.257674	0
145	0.264886	0
155	0.262667	0
165	0.293732	0
175	0.316198	0
185	0.324519	0
195	0.338665	0
205	0.34449	0
215	0.348928	0
225	0.361964	0
235	0.359468	0
245	0.360022	0
255	0.366124	0
265	0.378329	0
275	0.391642	0
285	0.366957	0
295	0.371117	0
305	0.378329	0
315	0.377219	0
325	0.366124	0
335	0.356139	0
345	0.362519	0
355	0.357803	0
365	0.346709	0
375	0.330621	0
385	0.327293	0
395	0.335891	0
405	0.330621	0
415	0.304826	0
425	0.308155	0
435	0.294286	0
445	0.279309	0
455	0.289571	0
465	0.255732	0
475	0.260448	0
485	0.22966	0
495	0.239645	0
505	0.233266	0
515	0.205806	0
525	0.198595	0
535	0.188332	0
545	0.186391	0
555	0.175296	0
565	0.173077	0
575	0.147837	0
585	0.144231	0
595	0.132581	0
605	0.113998	0
615	0.112334	0
625	0.0981879	0
635	0.102626	0
645	0.0801591	0
655	0.074057	0
665	0.0640718	0
675	0.0593565	0
685	0.0526997	0
695	0.0449335	0
705	0.033284	0
715	0.0263499	0
725	0.030233	0
735	0.0213573	0
745	0.0160873	0
755	0.0130362	0
765	0.00915311	0
775	0.00832101	0
785	0.00915311	0
795	0.0033284	0
805	0.0016642	0
815	0.00194157	0
825	0.000554734	0
835	0	0
845	0.000277367	0
855	0.000554734	0
865	0	0
875	0.000554734	0
885	0.000832101	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
