FG time = 1508.48	BG time = 366.418
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00530336	0
65	0.0192247	0
75	0.0530336	0
85	0.0762358	0
95	0.110708	0
105	0.114022	0
115	0.139876	0
125	0.157112	0
135	0.157112	0
145	0.157775	0
155	0.186944	0
165	0.180977	0
175	0.209483	0
185	0.198213	0
195	0.228045	0
205	0.207494	0
215	0.231359	0
225	0.243955	0
235	0.248595	0
245	0.232685	0
255	0.239977	0
265	0.239977	0
275	0.218101	0
285	0.230696	0
295	0.238651	0
305	0.224067	0
315	0.22473	0
325	0.216112	0
335	0.212135	0
345	0.200865	0
355	0.206168	0
365	0.230696	0
375	0.236	0
385	0.208157	0
395	0.218101	0
405	0.187606	0
415	0.186944	0
425	0.202191	0
435	0.171033	0
445	0.179651	0
455	0.167056	0
465	0.171033	0
475	0.159101	0
485	0.141865	0
495	0.149157	0
505	0.14518	0
515	0.126618	0
525	0.131258	0
535	0.12264	0
545	0.115348	0
555	0.110045	0
565	0.110708	0
575	0.0868426	0
585	0.0815392	0
595	0.0735842	0
605	0.0603257	0
615	0.083528	0
625	0.0589999	0
635	0.0576741	0
645	0.0470673	0
655	0.0444157	0
665	0.0430898	0
675	0.0464044	0
685	0.0391123	0
695	0.0232022	0
705	0.0285056	0
715	0.0178988	0
725	0.0218764	0
735	0.0112696	0
745	0.0132584	0
755	0.0099438	0
765	0.00729212	0
775	0.00729212	0
785	0.0033146	0
795	0.00066292	0
805	0.00198876	0
815	0.00198876	0
825	0.00265168	0
835	0.00066292	0
845	0	0
855	0.00066292	0
865	0.00132584	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
