FG time = 3019.45	BG time = 615.234
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00198712	0
55	0.0235142	0
65	0.0437166	0
75	0.0702114	0
85	0.0953816	0
95	0.0957128	0
105	0.116246	0
115	0.121545	0
125	0.121876	0
135	0.138436	0
145	0.145391	0
155	0.145722	0
165	0.145391	0
175	0.152677	0
185	0.154664	0
195	0.172548	0
205	0.162612	0
215	0.164599	0
225	0.159963	0
235	0.154664	0
245	0.178509	0
255	0.175197	0
265	0.172879	0
275	0.169898	0
285	0.172217	0
295	0.180496	0
305	0.168574	0
315	0.161288	0
325	0.157976	0
335	0.151683	0
345	0.155326	0
355	0.169898	0
365	0.162281	0
375	0.160956	0
385	0.149034	0
395	0.132806	0
405	0.149696	0
415	0.137773	0
425	0.132474	0
435	0.130156	0
445	0.13413	0
455	0.131812	0
465	0.112603	0
475	0.103661	0
485	0.113266	0
495	0.102336	0
505	0.0950504	0
515	0.0910761	0
525	0.0910761	0
535	0.0861084	0
545	0.0758416	0
555	0.0781599	0
565	0.0761728	0
575	0.0635877	0
585	0.0599447	0
595	0.0582887	0
605	0.051665	0
615	0.0503403	0
625	0.0380864	0
635	0.0377552	0
645	0.0308003	0
655	0.0294756	0
665	0.0324562	0
675	0.0238454	0
685	0.0211959	0
695	0.017884	0
705	0.0188776	0
715	0.010598	0
725	0.00927321	0
735	0.00695491	0
745	0.00529898	0
755	0.00728609	0
765	0.0046366	0
775	0.00165593	0
785	0.00364305	0
795	0.00198712	0
805	0.00132474	0
815	0.000993558	0
825	0.000993558	0
835	0.000993558	0
845	0.000331186	0
855	0.000662372	0
865	0	0
875	0	0
885	0	0
895	0.000331186	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
