FG time = 3619.34	BG time = 734.362
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00165776	0
55	0.0132621	0
65	0.0406151	0
75	0.0707311	0
85	0.0980842	0
95	0.121569	0
105	0.127095	0
115	0.138699	0
125	0.154448	0
135	0.142291	0
145	0.151133	0
155	0.16771	0
165	0.15804	0
175	0.156106	0
185	0.180696	0
195	0.166329	0
205	0.188156	0
215	0.168539	0
225	0.170197	0
235	0.178486	0
245	0.168263	0
255	0.188432	0
265	0.175723	0
275	0.196721	0
285	0.180972	0
295	0.186774	0
305	0.177104	0
315	0.180972	0
325	0.174065	0
335	0.172407	0
345	0.164947	0
355	0.159698	0
365	0.161632	0
375	0.169644	0
385	0.162184	0
395	0.140081	0
405	0.138147	0
415	0.13787	0
425	0.134279	0
435	0.128753	0
445	0.127095	0
455	0.142844	0
465	0.125714	0
475	0.112451	0
485	0.109136	0
495	0.112728	0
505	0.109412	0
515	0.0906243	0
525	0.0955976	0
535	0.0958738	0
545	0.0862036	0
555	0.0751518	0
565	0.0754281	0
575	0.0693497	0
585	0.0652053	0
595	0.0585742	0
605	0.0558113	0
615	0.0480751	0
625	0.0433781	0
635	0.0400626	0
645	0.0392337	0
655	0.0295634	0
665	0.0384048	0
675	0.0251427	0
685	0.0209983	0
695	0.0198931	0
705	0.0165776	0
715	0.0157487	0
725	0.0129858	0
735	0.0118806	0
745	0.00607846	0
755	0.00801251	0
765	0.00745992	0
775	0.00248664	0
785	0.00165776	0
795	0.00248664	0
805	0.00110517	0
815	0	0
825	0.00082888	0
835	0.000276293	0
845	0.000276293	0
855	0.000552587	0
865	0.000552587	0
875	0	0
885	0.000276293	0
895	0	0
905	0.000276293	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
