FG time = 3449.01	BG time = 724.362
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000579877	0
135	0.000289939	0
145	0.000289939	0
155	0.000869816	0
165	0.00202957	0
175	0.00347926	0
185	0.00318932	0
195	0.00289939	0.00138052
205	0.00231951	0.00138052
215	0.00463902	0.00138052
225	0.00463902	0
235	0.00521889	0
245	0.00666859	0
255	0.00521889	0.00138052
265	0.0037692	0
275	0.00637865	0.00138052
285	0.00608871	0.00138052
295	0.00579877	0.00138052
305	0.0037692	0.00414157
315	0.00579877	0
325	0.00550883	0
335	0.00521889	0
345	0.00695853	0.00138052
355	0.00550883	0
365	0.00521889	0
375	0.00579877	0
385	0.00492896	0
395	0.00666859	0
405	0.00492896	0
415	0.00608871	0
425	0.00550883	0.00138052
435	0.00434908	0.00138052
445	0.00289939	0
455	0.00434908	0
465	0.00260945	0
475	0.00434908	0
485	0.0037692	0
495	0.00347926	0
505	0.00492896	0
515	0.00115975	0
525	0.00405914	0
535	0.00405914	0.00138052
545	0.00492896	0
555	0.0037692	0
565	0.00318932	0
575	0.00347926	0
585	0.00289939	0
595	0.00173963	0.00138052
605	0.00231951	0.00138052
615	0.00173963	0
625	0.00231951	0
635	0.00202957	0
645	0.00173963	0
655	0.00144969	0
665	0.000579877	0
675	0.00115975	0
685	0.00115975	0
695	0.000289939	0
705	0.000869816	0
715	0.000579877	0
725	0.000579877	0
735	0.000289939	0
745	0.000289939	0
755	0.000579877	0
765	0	0
775	0.000289939	0
785	0.000579877	0
795	0	0
805	0.000869816	0
815	0.000869816	0
825	0.000289939	0
835	0.000289939	0
845	0.000579877	0.00138052
855	0	0
865	0	0
875	0	0
885	0.000289939	0
895	0.000579877	0
905	0.000869816	0.00138052
915	0.000289939	0
925	0.000289939	0
935	0	0
945	0.000289939	0
955	0.000289939	0
965	0	0
975	0.000289939	0
985	0.000869816	0
995	0	0.00276105
1005	0	0.00138052
1015	0.000869816	0
1025	0.000289939	0.00138052
1035	0.000289939	0
1045	0.00115975	0
1055	0	0
1065	0	0
1075	0.000289939	0
1085	0.000289939	0.00138052
1095	0	0.00138052
1105	0	0
1115	0	0.00138052
1125	0.000289939	0
1135	0	0
1145	0	0
1155	0.000579877	0
1165	0.00115975	0.00276105
1175	0.000289939	0
1185	0.000289939	0
1195	0	0.00276105
