FG time = 2477.8	BG time = 494.426
5	0	0
15	0	0
25	0	0
35	0	0
45	0.0024215	0
55	0.0169505	0
65	0.0593268	0
75	0.0964564	0
85	0.123497	0
95	0.134393	0
105	0.154976	0
115	0.158608	0
125	0.186456	0
135	0.19372	0
145	0.198967	0
155	0.207442	0
165	0.196545	0
175	0.21511	0
185	0.220357	0
195	0.235289	0
205	0.223989	0
215	0.241746	0
225	0.253047	0
235	0.2252	0
245	0.231253	0
255	0.221971	0
265	0.219953	0
275	0.243361	0
285	0.232868	0
295	0.236096	0
305	0.221164	0
315	0.242957	0
325	0.23085	0
335	0.216724	0
345	0.218339	0
355	0.230043	0
365	0.223989	0
375	0.22641	0
385	0.213496	0
395	0.194931	0
405	0.204617	0
415	0.192913	0
425	0.177173	0
435	0.18242	0
445	0.16668	0
455	0.168698	0
465	0.162241	0
475	0.152958	0
485	0.153362	0
495	0.131972	0
505	0.140447	0
515	0.126322	0
525	0.118654	0
535	0.115828	0
545	0.100492	0
555	0.10251	0
565	0.0988779	0
575	0.0944385	0
585	0.0803131	0
595	0.0762773	0
605	0.0710307	0
615	0.0661877	0
625	0.0593268	0
635	0.0556945	0
645	0.0496408	0
655	0.0460085	0
665	0.0391476	0
675	0.0310759	0
685	0.0306723	0
695	0.0221971	0
705	0.0250222	0
715	0.0161433	0
725	0.0117039	0
735	0.0137218	0
745	0.0133183	0
755	0.00686092	0
765	0.00807167	0
775	0.00807167	0
785	0.00403583	0
795	0.00201792	0
805	0.00161433	0
815	0.00161433	0
825	0.000807167	0
835	0.00201792	0
845	0.000403583	0
855	0.000807167	0
865	0.000403583	0
875	0	0
885	0	0
895	0.000403583	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
