FG time = 2844.94	BG time = 484.771
5	0	0
15	0	0
25	0	0
35	0.00351501	0
45	0.0217931	0.00412566
55	0.0608097	0.00618849
65	0.125837	0.00618849
75	0.158879	0.00412566
85	0.188756	0.00618849
95	0.20141	0.00618849
105	0.251323	0.00825132
115	0.26222	0.00825132
125	0.258002	0.00412566
135	0.291394	0.012377
145	0.273468	0.0103142
155	0.29983	0.00618849
165	0.309321	0.00618849
175	0.322678	0.00618849
185	0.327248	0.00618849
195	0.33006	0
205	0.33955	0.00206283
215	0.347283	0.00618849
225	0.352204	0.00618849
235	0.371888	0.00206283
245	0.36064	0.00618849
255	0.344471	0
265	0.352907	0
275	0.356071	0.00618849
285	0.357828	0
295	0.355016	0.00206283
305	0.35818	0.00412566
315	0.348338	0
325	0.357125	0.00412566
335	0.350095	0.00206283
345	0.35115	0.00206283
355	0.340605	0.00206283
365	0.320569	0.00618849
375	0.320921	0.00412566
385	0.315297	0.00412566
395	0.298424	0.00206283
405	0.3044	0
415	0.290691	0
425	0.274874	0.00412566
435	0.267844	0.00412566
445	0.278389	0
455	0.23656	0.00412566
465	0.268547	0.00206283
475	0.231991	0.00206283
485	0.211604	0.00412566
495	0.216173	0.00412566
505	0.208089	0
515	0.186647	0.00206283
525	0.181375	0
535	0.177157	0
545	0.172587	0.00206283
555	0.15677	0
565	0.169424	0.00206283
575	0.156067	0
585	0.138491	0
595	0.12654	0.00412566
605	0.103693	0.00412566
615	0.105099	0.00412566
625	0.0871723	0.00206283
635	0.0927963	0.00412566
645	0.0790878	0
655	0.0773303	0.00206283
665	0.0734637	0.00206283
675	0.0569432	0
685	0.0572947	0
695	0.0467497	0
705	0.0347986	0
715	0.0274171	0.00206283
725	0.0312836	0
735	0.0217931	0.00206283
745	0.0235506	0.00206283
755	0.0193326	0
765	0.0144115	0.00206283
775	0.00843603	0.00206283
785	0.00773303	0.00206283
795	0.00773303	0.00412566
805	0.00492102	0
815	0.00351501	0.00206283
825	0.00492102	0.00412566
835	0.00210901	0
845	0.00210901	0.00206283
855	0	0.00206283
865	0.00175751	0.00412566
875	0.00246051	0.00412566
885	0.00316351	0.00412566
895	0.00175751	0.00206283
905	0.00281201	0
915	0.00246051	0.00206283
925	0.00175751	0
935	0.001406	0.00206283
945	0.001406	0.00412566
955	0.00175751	0
965	0.0010545	0.00412566
975	0.00175751	0
985	0.00175751	0.00412566
995	0.0010545	0
1005	0.00246051	0
1015	0.001406	0
1025	0.00246051	0
1035	0.000703002	0.00618849
1045	0.001406	0
1055	0.000703002	0.00206283
1065	0.0010545	0
1075	0.001406	0
1085	0.00316351	0
1095	0.00175751	0
1105	0.00281201	0
1115	0.00246051	0
1125	0.0010545	0
1135	0.001406	0.00206283
1145	0.00316351	0
1155	0.00175751	0
1165	0.001406	0.00206283
1175	0.001406	0
1185	0.001406	0
1195	0.00210901	0
