FG time = 3018.9	BG time = 614.853
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000662493	0
55	0.0119249	0
65	0.0384246	0.00325281
75	0.0818178	0.0113848
85	0.100036	0.0113848
95	0.124217	0.0113848
105	0.127861	0.00975843
115	0.136805	0.00650562
125	0.141442	0.00487922
135	0.141111	0.00650562
145	0.157673	0.00487922
155	0.160986	0.00162641
165	0.175229	0.00325281
175	0.161979	0.00813203
185	0.172579	0.00162641
195	0.176223	0.00162641
205	0.172248	0.00325281
215	0.187485	0.00325281
225	0.187485	0.00325281
235	0.174898	0.00487922
245	0.176885	0.00650562
255	0.187154	0.00487922
265	0.189804	0.00650562
275	0.18351	0.00325281
285	0.182848	0.00650562
295	0.171586	0.00325281
305	0.161317	0.00325281
315	0.178873	0.00162641
325	0.171917	0.00162641
335	0.165292	0.00325281
345	0.159661	0.00325281
355	0.152705	0.00325281
365	0.164629	0.00650562
375	0.156679	0.00325281
385	0.153698	0.00487922
395	0.154361	0.00162641
405	0.13813	0
415	0.131505	0.00325281
425	0.138461	0.00325281
435	0.140117	0.00325281
445	0.118255	0
455	0.119249	0.00325281
465	0.119249	0.00325281
475	0.119249	0.00325281
485	0.113617	0
495	0.101361	0.00325281
505	0.0904302	0.00325281
515	0.0877803	0
525	0.0907615	0.00487922
535	0.0831428	0
545	0.0804928	0.00487922
555	0.0788366	0.00487922
565	0.069893	0.00487922
575	0.0652555	0.00162641
585	0.065918	0
595	0.0616118	0.00325281
605	0.0533306	0.00325281
615	0.0467057	0.00162641
625	0.0486932	0
635	0.0354433	0.00325281
645	0.0394183	0.00650562
655	0.0317996	0.00162641
665	0.0231872	0.00162641
675	0.0248435	0.00975843
685	0.0258372	0.00162641
695	0.025506	0
705	0.0168936	0
715	0.0198748	0.00487922
725	0.0139123	0.00162641
735	0.0142436	0.00162641
745	0.0102686	0.00162641
755	0.00794991	0.00650562
765	0.0086124	0
775	0.00496869	0.00325281
785	0.00529994	0.00325281
795	0.0043062	0
805	0.00331246	0.00162641
815	0.00198748	0
825	0.00298122	0
835	0.00298122	0.00325281
845	0.00198748	0.00325281
855	0.00298122	0.00162641
865	0.00231872	0.00325281
875	0.0043062	0.00325281
885	0.000993739	0.00487922
895	0.00231872	0.00650562
905	0.00132499	0.00162641
915	0.00298122	0.00487922
925	0.00264997	0
935	0.00298122	0.00162641
945	0.000662493	0.00325281
955	0.00331246	0
965	0.00364371	0.00487922
975	0.00198748	0.00162641
985	0.00165623	0
995	0.00397496	0.00487922
1005	0.00264997	0.00325281
1015	0.000331246	0.00162641
1025	0.00165623	0.00162641
1035	0.00298122	0
1045	0.00264997	0.00325281
1055	0.00165623	0.00162641
1065	0.00198748	0.00162641
1075	0.00264997	0
1085	0.000662493	0.00487922
1095	0.00231872	0.00487922
1105	0.00298122	0.00162641
1115	0.00165623	0.00162641
1125	0.00264997	0.00325281
1135	0.00397496	0
1145	0.000331246	0
1155	0.00165623	0.00325281
1165	0.00231872	0
1175	0.00264997	0
1185	0.00198748	0.00325281
1195	0.00331246	0.00325281
