FG time = 3440.78	BG time = 604.498
5	0	0
15	0	0
25	0	0
35	0.00203442	0
45	0.0116253	0
55	0.0296444	0
65	0.0488261	0
75	0.0619045	0
85	0.0831206	0
95	0.110731	0
105	0.112474	0
115	0.125843	0
125	0.155488	0
135	0.148803	0
145	0.163044	0
155	0.171182	0
165	0.184842	0
175	0.193561	0
185	0.206058	0
195	0.203733	0
205	0.206639	0
215	0.21623	0
225	0.212742	0
235	0.22117	0
245	0.217974	0
255	0.23454	0
265	0.226983	0
275	0.22553	0
285	0.229889	0
295	0.230761	0
305	0.215649	0
315	0.217683	0
325	0.228436	0
335	0.218555	0
345	0.222914	0
355	0.217974	0
365	0.214777	0
375	0.211289	0
385	0.192107	0
395	0.203151	0
405	0.208964	0
415	0.201989	0
425	0.176123	0
435	0.182226	0
445	0.177576	0
455	0.166822	0
465	0.171473	0
475	0.148803	0
485	0.147931	0
495	0.130203	0
505	0.141247	0
515	0.12904	0
525	0.126715	0
535	0.123228	0
545	0.108987	0
555	0.105209	0
565	0.0979428	0
575	0.0976522	0
585	0.0848644	0
595	0.0898051	0
605	0.0694609	0
615	0.0636483	0
625	0.0587075	0
635	0.0488261	0
645	0.0523137	0
655	0.0435947	0
665	0.0418509	0
675	0.0305163	0
685	0.0258662	0
695	0.0264475	0
705	0.0217974	0
715	0.0174379	0
725	0.0209255	0
735	0.0113346	0
745	0.00988147	0
755	0.00900957	0
765	0.00523137	0
775	0.00435947	0
785	0.00406884	0
795	0.00174379	0
805	0.00261568	0
815	0.00174379	0
825	0.000871894	0
835	0.00116253	0
845	0.000581263	0
855	0.000290631	0
865	0	0
875	0.000290631	0
885	0.000290631	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
