FG time = 2472.78	BG time = 493.409
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00323523	0
55	0.0311391	0
65	0.0638957	0
75	0.120108	0
85	0.126174	0
95	0.165805	0
105	0.176724	0
115	0.194922	0
125	0.202202	0
135	0.213929	0
145	0.211907	0
155	0.211503	0
165	0.226466	0
175	0.24062	0
185	0.24709	0
195	0.266097	0
205	0.251539	0
215	0.263671	0
225	0.245068	0
235	0.253561	0
245	0.283082	0
255	0.265693	0
265	0.23698	0
275	0.27095	0
285	0.285913	0
295	0.273377	0
305	0.262458	0
315	0.235363	0
325	0.252752	0
335	0.255583	0
345	0.256796	0
355	0.255583	0
365	0.239002	0
375	0.243046	0
385	0.213929	0
395	0.232936	0
405	0.211099	0
415	0.214334	0
425	0.199775	0
435	0.201393	0
445	0.196944	0
455	0.168636	0
465	0.168636	0
475	0.173893	0
485	0.161761	0
495	0.158526	0
505	0.16621	0
515	0.157717	0
525	0.148012	0
535	0.139115	0
545	0.115659	0
555	0.129813	0
565	0.118086	0
575	0.0998876	0
585	0.0893731	0
595	0.0760278	0
605	0.0800719	0
615	0.0812851	0
625	0.0655133	0
635	0.0586385	0
645	0.0432712	0
655	0.0549989	0
665	0.046102	0
675	0.0388227	0
685	0.0331611	0
695	0.0242642	0
705	0.0258818	0
715	0.0165805	0
725	0.019007	0
735	0.0157717	0
745	0.00930128	0
755	0.0105145	0
765	0.00849247	0
775	0.00283082	0
785	0.00283082	0
795	0.00202202	0
805	0.00121321	0
815	0.00161761	0
825	0.000404403	0
835	0.000404403	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
