FG time = 3604.08	BG time = 1026.58
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000554926	0
125	0.000554926	0
135	0.000832389	0
145	0.00138732	0
155	0.00305209	0
165	0.00249717	0
175	0.00582672	0
185	0.00305209	0.000974106
195	0.00388448	0.000974106
205	0.00388448	0
215	0.00693658	0.000974106
225	0.00582672	0
235	0.0074915	0
245	0.00665911	0
255	0.00776897	0
265	0.00915628	0.000974106
275	0.00887882	0.000974106
285	0.00860136	0
295	0.0110985	0
305	0.00638165	0
315	0.00887882	0
325	0.00582672	0
335	0.0122084	0
345	0.0105436	0.00194821
355	0.0110985	0
365	0.00971121	0.000974106
375	0.0074915	0
385	0.00804643	0
395	0.0105436	0.000974106
405	0.0074915	0.000974106
415	0.00610419	0.000974106
425	0.00998867	0.00194821
435	0.00693658	0
445	0.00554926	0.000974106
455	0.00887882	0
465	0.00610419	0
475	0.00721404	0
485	0.00693658	0.000974106
495	0.0052718	0
505	0.00499434	0
515	0.00860136	0
525	0.0074915	0.000974106
535	0.00416195	0
545	0.00665911	0.000974106
555	0.00471687	0
565	0.00610419	0.000974106
575	0.00554926	0.000974106
585	0.00332956	0.000974106
595	0.00360702	0.00194821
605	0.00388448	0
615	0.00388448	0
625	0.00305209	0
635	0.0022197	0.000974106
645	0.0022197	0.000974106
655	0.00277463	0
665	0.00332956	0
675	0.00166478	0.000974106
685	0.00166478	0
695	0.00194224	0
705	0.00305209	0.000974106
715	0.00138732	0.000974106
725	0.000277463	0
735	0.000554926	0
745	0.000554926	0.000974106
755	0.000554926	0.000974106
765	0.000554926	0.000974106
775	0.00166478	0.00194821
785	0.000554926	0.000974106
795	0.000554926	0
805	0.000277463	0.000974106
815	0	0
825	0.00110985	0
835	0.000554926	0.00292232
845	0	0.00194821
855	0.000277463	0
865	0.000554926	0.000974106
875	0.000554926	0.000974106
885	0.000832389	0.00194821
895	0.000554926	0.000974106
905	0.000832389	0.00194821
915	0.000277463	0
925	0.000554926	0.000974106
935	0.00110985	0
945	0	0.00194821
955	0.000277463	0
965	0.000832389	0
975	0.000554926	0
985	0.000554926	0
995	0.000277463	0.000974106
1005	0.00194224	0
1015	0.000554926	0.00194821
1025	0.000832389	0.000974106
1035	0.000277463	0.000974106
1045	0.000554926	0.00194821
1055	0.00138732	0.000974106
1065	0.000554926	0.000974106
1075	0.000554926	0.000974106
1085	0.000832389	0
1095	0.00249717	0
1105	0.00110985	0
1115	0.000277463	0.000974106
1125	0.00166478	0.00194821
1135	0.000554926	0.00389642
1145	0	0.000974106
1155	0.00110985	0
1165	0.000554926	0
1175	0	0
1185	0.000277463	0
1195	0.000277463	0.00194821
