FG time = 3313.66	BG time = 733.103
5	0	0
15	0	0
25	0	0
35	0.000301781	0.00136407
45	0.00331959	0.00136407
55	0.0280656	0.00272813
65	0.0706167	0.0109125
75	0.117091	0.00682033
85	0.127955	0.0136407
95	0.147571	0.0163688
105	0.162056	0.0040922
115	0.173524	0.00818439
125	0.18469	0.00545626
135	0.195554	0.0040922
145	0.202797	0.00545626
155	0.221507	0.00272813
165	0.217886	0.00954846
175	0.210643	0.00136407
185	0.234182	0.00272813
195	0.21517	0
205	0.229353	0.00136407
215	0.236294	0.00545626
225	0.229052	0.00136407
235	0.232069	0.00136407
245	0.229655	0.00136407
255	0.230561	0.00136407
265	0.213359	0.00136407
275	0.219696	0.0040922
285	0.230561	0.00136407
295	0.214566	0.0040922
305	0.231466	0.00272813
315	0.218489	0.0040922
325	0.219093	0.00272813
335	0.217282	0
345	0.207022	0.00136407
355	0.197365	0.00136407
365	0.210945	0.00272813
375	0.192536	0.00272813
385	0.183483	0
395	0.188009	0
405	0.190122	0
415	0.18137	0.00136407
425	0.177145	0.00272813
435	0.173222	0.00272813
445	0.168394	0.0040922
455	0.150287	0.00136407
465	0.155417	0.00136407
475	0.14576	0.00136407
485	0.143648	0
495	0.136405	0.00136407
505	0.124334	0.00136407
515	0.112262	0.00136407
525	0.114375	0.00136407
535	0.107132	0.00136407
545	0.108339	0.00136407
555	0.0959663	0.00272813
565	0.0992859	0.00136407
575	0.0941556	0
585	0.068806	0.00136407
595	0.0799719	0.00272813
605	0.0820844	0.00545626
615	0.0666936	0.00272813
625	0.0603562	0
635	0.0516045	0.00272813
645	0.0485867	0.00136407
655	0.0407404	0.00136407
665	0.0374208	0.00272813
675	0.0322905	0
685	0.0341012	0
695	0.024746	0.00136407
705	0.024746	0
715	0.0190122	0
725	0.0144855	0
735	0.0159944	0
745	0.00935521	0.00136407
755	0.00754452	0.00136407
765	0.00905342	0.0040922
775	0.00543205	0.00136407
785	0.00573384	0.00136407
795	0.00513027	0.00136407
805	0.00181068	0
815	0.00331959	0.00272813
825	0.00120712	0.0040922
835	0.00301781	0.00136407
845	0.00211247	0.00136407
855	0.00211247	0.00272813
865	0.00181068	0
875	0.00120712	0.00272813
885	0.00211247	0
895	0.00211247	0.0040922
905	0.00120712	0.00272813
915	0.00181068	0
925	0.00271603	0.00272813
935	0.00120712	0.00272813
945	0.000603562	0.00272813
955	0.00422493	0.00272813
965	0.00211247	0
975	0.000905342	0.00545626
985	0.0015089	0
995	0.00211247	0
1005	0.000905342	0.00272813
1015	0.00120712	0
1025	0.000905342	0.00136407
1035	0.00271603	0
1045	0.00181068	0
1055	0.000603562	0.00136407
1065	0.0015089	0.00272813
1075	0.000301781	0.00136407
1085	0.00181068	0
1095	0.0015089	0.00272813
1105	0.00181068	0
1115	0.00120712	0
1125	0.000301781	0
1135	0.000905342	0
1145	0.000603562	0
1155	0.00120712	0
1165	0.000905342	0
1175	0.00181068	0
1185	0.00181068	0
1195	0.000905342	0.00136407
